dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.3,0.0,116,5,120.0,0.0,2403.4,27.345200675804154,2523.4,27.345200675804154,0.5306305689853617,0.0054742399888231055,0.49598000000000003,0.014365388960971457,,,,,,,,,1.8178142260061576,0.1085227966080518,0.0,0.0,0.0,0.0,117.0,0.0,0.43833333333333335,0.02084999333866134,0.0,0.0,0.595272958278656,0.005777626170494717
mnist,MaxLoss,0.3,0.0,118,5,122.0,0.0,2403.2,37.850231174987556,2525.2,37.850231174987556,0.5309852872393094,0.007574401687657548,0.48662,0.019123686883025452,,,,,,,,,1.847114664199762,0.10845229995779845,0.0,0.0,0.0,0.0,119.0,0.0,0.4360655737704918,0.020475403273437366,0.0,0.0,0.5943111300468444,0.007036657180284744
mnist,MaxLoss,0.3,0.0,12,5,16.0,0.0,2487.8,30.38980092070364,2503.8,30.38980092070364,0.5267029170645401,0.006089712024305925,0.48272000000000004,0.016719431808527477,,,,,,,,,0.30075649640057234,0.09380346176323806,0.0,0.0,0.0,0.0,13.0,0.0,0.4125,0.024999999999999994,0.0,0.0,0.7158501982688904,0.009395748715038088
mnist,MaxLoss,0.3,0.0,120,5,124.0,0.0,2393.4,41.292372176952966,2517.4,41.292372176952966,0.5294208031031303,0.00827090900609932,0.48832000000000003,0.02335978167706196,,,,,,,,,1.8763870673952625,0.1083856978524184,0.0,0.0,0.0,0.0,121.0,0.0,0.4370967741935484,0.020145154833543216,0.0,0.0,0.5931363821029663,0.00866988916342958
mnist,MaxLoss,0.3,0.0,122,5,126.0,0.0,2431.4,23.08376052552963,2557.4,23.08376052552963,0.5374392723781056,0.0046197164372849915,0.50492,0.013751487192300342,,,,,,,,,1.9064602259895764,0.10814688049949397,0.0,0.0,0.0,0.0,123.0,0.0,0.434920634920635,0.018510958396334286,0.0,0.0,0.5885466575622559,0.006327355324920034
mnist,MaxLoss,0.3,0.0,124,5,128.0,0.0,2393.6,20.448960853794013,2521.6,20.448960853794013,0.5302728434675373,0.0040965827699286006,0.4831999999999999,0.009775274932194994,,,,,,,,,1.935781334794592,0.10808486397252119,0.0,0.0,0.0,0.0,125.0,0.0,0.43125,0.01664630918176759,0.0,0.0,0.5824683785438538,0.00820670137405094
mnist,MaxLoss,0.3,0.0,126,5,130.0,0.0,2410.4,23.930315501472183,2540.4,23.930315501472183,0.534036099689547,0.004791517157789863,0.48918,0.01113424447369466,,,,,,,,,1.965162669995334,0.10851245522708139,0.0,0.0,0.0,0.0,127.0,0.0,0.4338461538461539,0.016605410111479153,0.0,0.0,0.5854282259941102,0.007582301678562799
mnist,MaxLoss,0.3,0.0,128,5,132.0,0.0,2430.4,29.902508255997517,2562.4,29.902508255997517,0.5384368201252073,0.005978841689074075,0.50132,0.01846170089672129,,,,,,,,,1.994895257812459,0.10883356387148824,0.0,0.0,0.0,0.0,129.0,0.0,0.43636363636363634,0.016528351688841994,0.0,0.0,0.5884978413581848,0.006502998408918453
mnist,MaxLoss,0.3,0.0,130,5,134.0,0.0,2427.8,23.38674838450185,2561.8,23.38674838450185,0.5383196926559322,0.004681338779755107,0.49584,0.01510369491217298,,,,,,,,,2.0243011323967948,0.10926933679627825,0.0,0.0,0.0,0.0,131.0,0.0,0.43582089552238806,0.016951965211344098,0.0,0.0,0.5874390006065369,0.006498481082681542
mnist,MaxLoss,0.3,0.0,132,5,136.0,0.0,2426.6,19.772708463940898,2562.6,19.772708463940898,0.5384810920804739,0.003956353283981631,0.5032,0.009347192091746063,,,,,,,,,2.053670369007159,0.10921442492899637,0.0,0.0,0.0,0.0,133.0,0.0,0.4367647058823529,0.015872818488913896,0.0,0.0,0.5900932312011719,0.004392918180085627
mnist,MaxLoss,0.3,0.0,134,5,138.0,0.0,2428.4,24.733782565551916,2566.4,24.733782565551916,0.5392396119772457,0.004946221294537525,0.49664,0.010724019768724781,,,,,,,,,2.083331542403903,0.10906015614924902,0.0,0.0,0.0,0.0,135.0,0.0,0.4347826086956522,0.015709770571506382,0.0,0.0,0.5905451655387879,0.003991558527588754
mnist,MaxLoss,0.3,0.0,136,5,140.0,0.0,2413.8,20.45580602176311,2553.8,20.45580602176311,0.5367197355022654,0.004094112797261086,0.49529999999999996,0.010216408370851264,,,,,,,,,2.11306396080181,0.10944523187949644,0.0,0.0,0.0,0.0,137.0,0.0,0.4357142857142858,0.016903085094570336,0.0,0.0,0.5903076767921448,0.005691364864630121
mnist,MaxLoss,0.3,0.0,138,5,142.0,0.0,2403.0,39.05508929704296,2545.0,39.05508929704296,0.5349489404121414,0.007808598814966368,0.48640000000000005,0.017763642644457817,,,,,,,,,2.142741408594884,0.10978852579477906,0.0,0.0,0.0,0.0,139.0,0.0,0.4338028169014085,0.018843786141210777,0.0,0.0,0.5868102073669433,0.004038073260551173
mnist,MaxLoss,0.3,0.0,14,5,18.0,0.0,2481.4,26.13924252919353,2499.4,26.13924252919353,0.525823325489182,0.005238705309063913,0.48403999999999997,0.018036341092361276,,,,,,,,,0.3299083158141002,0.09426338064121587,0.0,0.0,0.0,0.0,15.0,0.0,0.37777777777777777,0.02721655269759086,0.0,0.0,0.7125198006629944,0.00750078382746254
mnist,MaxLoss,0.3,0.0,140,5,144.0,0.0,2378.8,44.75533487753164,2522.8,44.75533487753164,0.5304998453124427,0.008960941599092116,0.47332,0.016618224935293177,,,,,,,,,2.1720551367965526,0.10973547081102848,0.0,0.0,0.0,0.0,141.0,0.0,0.43611111111111106,0.01829436093377707,0.0,0.0,0.5912162661552429,0.008239396670667852
mnist,MaxLoss,0.3,0.0,142,5,146.0,0.0,2370.6,42.692622313463005,2516.6,42.692622313463005,0.52925956803374,0.00854755308577783,0.4766,0.016853159941091166,,,,,,,,,2.201555091398768,0.11027259838882217,0.0,0.0,0.0,0.0,143.0,0.0,0.43698630136986305,0.01597521067080904,0.0,0.0,0.5937375545501709,0.006454329694785699
mnist,MaxLoss,0.3,0.0,144,5,148.0,0.0,2355.4,32.93873100166429,2503.4,32.93873100166429,0.5266214136965572,0.0065976927559559225,0.47030000000000005,0.015273670154877638,,,,,,,,,2.2313214933965355,0.11061541460823911,0.0,0.0,0.0,0.0,145.0,0.0,0.43648648648648647,0.015496412082675286,0.0,0.0,0.5954536676406861,0.005256605798929184
mnist,MaxLoss,0.3,0.0,146,5,150.0,0.0,2339.4,31.896081264004827,2489.4,31.896081264004827,0.5238165550865233,0.006389455204237667,0.45972,0.013421229451879584,,,,,,,,,2.261154298391193,0.11103181824228137,0.0,0.0,0.0,0.0,147.0,0.0,0.43466666666666665,0.01420485050177501,0.0,0.0,0.5993985414505005,0.004648465463849273
mnist,MaxLoss,0.3,0.0,148,5,152.0,0.0,2352.2,35.474497882281575,2504.2,35.474497882281575,0.5267802439513616,0.007107409425375365,0.46516,0.014292046739358223,,,,,,,,,2.291004862205591,0.11143818100245104,0.0,0.0,0.0,0.0,149.0,0.0,0.4355263157894737,0.015202921063541243,0.0,0.0,0.5969466209411621,0.004808547557246381
mnist,MaxLoss,0.3,0.0,150,5,154.0,0.0,2345.4,34.692362271831534,2499.4,34.692362271831534,0.5258189543383196,0.006951882741296954,0.46541999999999994,0.013550476006399192,,,,,,,,,2.3204655039939097,0.11187129178873992,0.0,0.0,0.0,0.0,151.0,0.0,0.44025974025974024,0.015283899085636127,0.0,0.0,0.5908753275871277,0.004033470968837976
mnist,MaxLoss,0.3,0.0,152,5,156.0,0.0,2327.8,29.897157055479372,2483.8,29.897157055479372,0.5226951942313462,0.005991789096734093,0.45196,0.011172493007382014,,,,,,,,,2.34956448180601,0.11190254549916093,0.0,0.0,0.0,0.0,153.0,0.0,0.4397435897435898,0.013230620154198907,0.0,0.0,0.5844827175140381,0.004210577237380346
mnist,MaxLoss,0.3,0.0,154,5,158.0,0.0,2314.4,37.825388299394895,2472.4,37.825388299394895,0.5204053909052163,0.007580986767743651,0.4417,0.012819204343484042,,,,,,,,,2.3799330299953,0.11214863763390101,0.0,0.0,0.0,0.0,155.0,0.0,0.43670886075949367,0.014010090899480162,0.0,0.0,0.5853989958763123,0.005864329537559028
mnist,MaxLoss,0.3,0.0,156,5,160.0,0.0,2301.8,38.030777010205824,2461.8,38.030777010205824,0.5182798508205451,0.0076258923337003326,0.44568,0.011957315752291574,,,,,,,,,2.40945792819839,0.11259214266840747,0.0,0.0,0.0,0.0,157.0,0.0,0.43624999999999997,0.013462912017836256,0.0,0.0,0.5840089797973633,0.007155722720901669
mnist,MaxLoss,0.3,0.0,158,5,162.0,0.0,2310.8,27.81078927322991,2472.8,27.81078927322991,0.5204911046661437,0.005573524948108881,0.44604,0.010982376791933519,,,,,,,,,2.438910381007008,0.11303144310011777,0.0,0.0,0.0,0.0,159.0,0.0,0.43456790123456795,0.01228379551983481,0.0,0.0,0.5834617376327514,0.006552185108798874
mnist,MaxLoss,0.3,0.0,16,5,20.0,0.0,2479.2,33.58928400546817,2499.2,33.58928400546817,0.5257795133511536,0.006731813071820646,0.48475999999999997,0.016248772261312543,,,,,,,,,0.35898910120595245,0.0946071372105423,0.0,0.0,0.0,0.0,17.0,0.0,0.38,0.012247448713915901,0.0,0.0,0.7120132565498352,0.006174215034864403
mnist,MaxLoss,0.3,0.0,160,5,164.0,0.0,2312.6,16.61505341550246,2476.6,16.61505341550246,0.5212570996722207,0.0033309555030820496,0.44438000000000005,0.004984114765933862,,,,,,,,,2.468381939211395,0.11347130858559068,0.0,0.0,0.0,0.0,161.0,0.0,0.4353658536585366,0.01213399313544658,0.0,0.0,0.5848710536956787,0.007975303308898094
mnist,MaxLoss,0.3,0.0,162,5,166.0,0.0,2310.0,17.23658898970443,2476.0,17.23658898970443,0.5211366397794336,0.0034553829594280274,0.45592000000000005,0.008822153932005488,,,,,,,,,2.497451898595318,0.11350380142838996,0.0,0.0,0.0,0.0,163.0,0.0,0.4385542168674698,0.013253012048192762,0.0,0.0,0.5845904588699341,0.007782117361575982
mnist,MaxLoss,0.3,0.0,164,5,168.0,0.0,2286.6,15.23023309079674,2454.6,15.23023309079674,0.5168460960499942,0.0030548923034343016,0.44948,0.008970362311523436,,,,,,,,,2.526927517389413,0.11393031876006678,0.0,0.0,0.0,0.0,165.0,0.0,0.4345238095238095,0.013176156917368245,0.0,0.0,0.5842457771301269,0.005368003431316833
mnist,MaxLoss,0.3,0.0,166,5,170.0,0.0,2297.6,20.158372950215995,2467.6,20.158372950215995,0.5194515983224847,0.004040759660666317,0.45434,0.003888907301543715,,,,,,,,,2.556430165213533,0.11438172838532262,0.0,0.0,0.0,0.0,167.0,0.0,0.4352941176470589,0.014646940703516154,0.0,0.0,0.5856495380401612,0.005528716789488609
mnist,MaxLoss,0.3,0.0,168,5,172.0,0.0,2308.8,23.10281368145447,2480.8,23.10281368145447,0.5220968770445324,0.004630820599727719,0.45176,0.008496387467624107,,,,,,,,,2.585913993604481,0.11480767312646735,0.0,0.0,0.0,0.0,169.0,0.0,0.43488372093023253,0.014639160827923454,0.0,0.0,0.5873141288757324,0.003566384239034919
mnist,MaxLoss,0.3,0.0,170,5,174.0,0.0,2316.4,21.676254288967915,2490.4,21.676254288967915,0.5240215708967298,0.0043447862100116,0.45990000000000003,0.007668311417776407,,,,,,,,,2.615399582812097,0.11525345600330476,0.0,0.0,0.0,0.0,171.0,0.0,0.4367816091954023,0.013600183409424399,0.0,0.0,0.5912470817565918,0.004937260501013378
mnist,MaxLoss,0.3,0.0,172,5,176.0,0.0,2305.8,16.393291310777098,2481.8,16.393291310777098,0.5222995522897691,0.003285358489415473,0.45397999999999994,0.00526814958026061,,,,,,,,,2.6449802026036195,0.11572512098869676,0.0,0.0,0.0,0.0,173.0,0.0,0.4352272727272727,0.013754225496488871,0.0,0.0,0.5911424160003662,0.004444382017996233
mnist,MaxLoss,0.3,0.0,174,5,178.0,0.0,2315.2,23.60381325125243,2493.2,23.60381325125243,0.5245819765259512,0.004729505535611733,0.45552000000000004,0.008275590613364109,,,,,,,,,2.674506876594387,0.11565842612900419,0.0,0.0,0.0,0.0,175.0,0.0,0.43483146067415734,0.013246995643316396,0.0,0.0,0.5903216004371643,0.0030102584680640155
mnist,MaxLoss,0.3,0.0,176,5,180.0,0.0,2329.2,15.288557812952797,2509.2,15.288557812952797,0.5277905738446862,0.0030632135659517334,0.46898,0.006944091013228442,,,,,,,,,2.703759528591763,0.1156858213569745,0.0,0.0,0.0,0.0,177.0,0.0,0.4377777777777778,0.013193713430042131,0.0,0.0,0.5984126925468445,0.002607215944610581
mnist,MaxLoss,0.3,0.0,178,5,182.0,0.0,2322.6,14.65127980757995,2504.6,14.65127980757995,0.5268691528122872,0.0029351131086620026,0.46234000000000003,0.007606615541750489,,,,,,,,,2.733444772998337,0.11609372999689854,0.0,0.0,0.0,0.0,179.0,0.0,0.4373626373626374,0.013300789491110115,0.0,0.0,0.5986562609672547,0.004304295146543222
mnist,MaxLoss,0.3,0.0,18,5,22.0,0.0,2473.8,23.09632005320328,2495.8,23.09632005320328,0.5251032049767673,0.004628222706713523,0.47668,0.01044362963724777,,,,,,,,,0.3877009766059928,0.09455460492280117,0.0,0.0,0.0,0.0,19.0,0.0,0.4,0.02226808857075616,0.0,0.0,0.692765748500824,0.009206562717393915
mnist,MaxLoss,0.3,0.0,180,5,184.0,0.0,2329.0,20.097263495311992,2513.0,20.097263495311992,0.5285503815277479,0.004024409516078529,0.46614000000000005,0.005361305811087448,,,,,,,,,2.7627502928022296,0.11608991374999329,0.0,0.0,0.0,0.0,181.0,0.0,0.43695652173913047,0.01246450537084752,0.0,0.0,0.5975250959396362,0.004594560914452781
mnist,MaxLoss,0.3,0.0,182,5,186.0,0.0,2319.2,18.491619723539632,2505.2,18.491619723539632,0.5269882944528945,0.0037036926313521405,0.45838,0.011415051467251485,,,,,,,,,2.792417945002671,0.11649836715359384,0.0,0.0,0.0,0.0,183.0,0.0,0.4365591397849462,0.011949521919834874,0.0,0.0,0.5940104603767395,0.004939154486312769
mnist,MaxLoss,0.3,0.0,184,5,188.0,0.0,2300.4,29.17978752492896,2488.4,29.17978752492896,0.5236175339203328,0.005850129012749622,0.45382,0.01052432420633268,,,,,,,,,2.8217012716108,0.11650916487467321,0.0,0.0,0.0,0.0,185.0,0.0,0.4382978723404255,0.011605012887910339,0.0,0.0,0.5884837985038758,0.0047180216073660014
mnist,MaxLoss,0.3,0.0,186,5,190.0,0.0,2290.8,18.64242473499625,2480.8,18.64242473499625,0.5220984402578324,0.003737232668065891,0.44996,0.007754585740063752,,,,,,,,,2.85136062821839,0.11692753302672741,0.0,0.0,0.0,0.0,187.0,0.0,0.4378947368421052,0.011458705819514336,0.0,0.0,0.590400755405426,0.0057583324827064014
mnist,MaxLoss,0.3,0.0,188,5,192.0,0.0,2277.4,18.018324006410804,2469.4,18.018324006410804,0.5198131931363605,0.0036129482635671975,0.45616,0.007998849917331867,,,,,,,,,2.8809650605893693,0.11735286620167647,0.0,0.0,0.0,0.0,189.0,0.0,0.4395833333333333,0.012926743381240474,0.0,0.0,0.5831918716430664,0.0048889190655092745
mnist,MaxLoss,0.3,0.0,190,5,194.0,0.0,2282.8,20.426453436659042,2476.8,20.426453436659042,0.5212960084085353,0.004094168736459979,0.46018,0.007962876364731527,,,,,,,,,2.910996377596166,0.11768002840117145,0.0,0.0,0.0,0.0,191.0,0.0,0.44020618556701036,0.013302564845942208,0.0,0.0,0.5826206922531127,0.008266473523268997
mnist,MaxLoss,0.3,0.0,192,5,196.0,0.0,2306.6,31.66480696293599,2502.6,31.66480696293599,0.5264618223300204,0.006345687082693194,0.47844,0.012293599960955278,,,,,,,,,2.9409766600001603,0.11845372895530891,0.0,0.0,0.0,0.0,193.0,0.0,0.4408163265306122,0.0144847648638555,0.0,0.0,0.58049076795578,0.007471765087727041
mnist,MaxLoss,0.3,0.0,194,5,198.0,0.0,2300.6,16.026852467031695,2498.6,16.026852467031695,0.5256666031433269,0.0032112703994002178,0.4765,0.008366719787347973,,,,,,,,,2.9707940279855394,0.11899698785151656,0.0,0.0,0.0,0.0,195.0,0.0,0.44141414141414137,0.014069079067862747,0.0,0.0,0.5807143211364746,0.006455386041538009
mnist,MaxLoss,0.3,0.0,196,5,200.0,0.0,2290.4,30.635926622186574,2490.4,30.635926622186574,0.5240176308434457,0.0061361100126350095,0.47028,0.006292964325339846,,,,,,,,,3.000539553607814,0.11954584227199794,0.0,0.0,0.0,0.0,197.0,0.0,0.441,0.014439529078193646,0.0,0.0,0.581245756149292,0.003908363749927522
mnist,MaxLoss,0.3,0.0,198,5,202.0,0.0,2302.6,29.862350878656557,2504.6,29.862350878656557,0.5268634662264958,0.005982616176252963,0.47438,0.009677107005711985,,,,,,,,,3.0303510732017456,0.12009851262877971,0.0,0.0,0.0,0.0,199.0,0.0,0.44158415841584164,0.012756533392797148,0.0,0.0,0.5815172791481018,0.0026913612919256574
mnist,MaxLoss,0.3,0.0,2,5,6.0,0.0,2455.2,39.097826026519684,2461.2,39.097826026519684,0.5181588366511278,0.007836723987516782,0.49898,0.03183057335330296,,,,,,,,,0.15305804300587625,0.09216426679669436,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.6656312346458435,0.006341426121039522
mnist,MaxLoss,0.3,0.0,20,5,24.0,0.0,2490.0,31.123945765278542,2514.0,31.123945765278542,0.5287459479179233,0.006231411487168671,0.48274,0.006094390863736898,,,,,,,,,0.4167966450098902,0.09442217705693658,0.0,0.0,0.0,0.0,21.0,0.0,0.425,0.015590239111558083,0.0,0.0,0.6763799905776977,0.009298788518259347
mnist,MaxLoss,0.3,0.0,200,5,204.0,0.0,2286.0,27.613402542968153,2490.0,27.613402542968153,0.5239389485330321,0.0055344923466288136,0.4652,0.010029307054826858,,,,,,,,,3.0604829462012275,0.12095519594234572,0.0,0.0,0.0,0.0,201.0,0.0,0.4401960784313726,0.01328060508249419,0.0,0.0,0.581015694141388,0.0033824479193277205
mnist,MaxLoss,0.3,0.0,202,5,206.0,0.0,2297.6,20.607280266934787,2503.6,20.607280266934787,0.526667034754064,0.004129385659296281,0.4683,0.00679308471903597,,,,,,,,,3.090430030389689,0.1215614033060759,0.0,0.0,0.0,0.0,203.0,0.0,0.4427184466019417,0.013151667169071912,0.0,0.0,0.5813349962234498,0.0031001345578010393
mnist,MaxLoss,0.3,0.0,204,5,208.0,0.0,2295.8,20.734994574390416,2503.8,20.734994574390416,0.5267070615664124,0.00415479560241934,0.46904,0.007842996876194717,,,,,,,,,3.119817299814895,0.12170473816712665,0.0,0.0,0.0,0.0,205.0,0.0,0.44134615384615383,0.013716675593929903,0.0,0.0,0.5841611742973327,0.005541173567961626
mnist,MaxLoss,0.3,0.0,206,5,210.0,0.0,2303.8,22.736314565030103,2513.8,22.736314565030103,0.5287096856744029,0.00455374669042128,0.46524,0.007468373316860904,,,,,,,,,3.1496826733928174,0.122230652403537,0.0,0.0,0.0,0.0,207.0,0.0,0.440952380952381,0.012830660557435692,0.0,0.0,0.5839607238769531,0.005160045283554878
mnist,MaxLoss,0.3,0.0,208,5,212.0,0.0,2303.0,19.06829829848484,2515.0,19.06829829848484,0.5289513489231468,0.0038192991508787036,0.47780000000000006,0.0038292296875481456,,,,,,,,,3.179420387407299,0.12263055292580782,0.0,0.0,0.0,0.0,209.0,0.0,0.4405660377358491,0.012709616589912712,0.0,0.0,0.5834985852241517,0.0031103027387840753
mnist,MaxLoss,0.3,0.0,210,5,214.0,0.0,2294.4,11.6,2508.4,11.6,0.5276311378809624,0.002323807411287385,0.47736,0.003979899496218469,,,,,,,,,3.2089522231952285,0.12276562513062177,0.0,0.0,0.0,0.0,211.0,0.0,0.44112149532710276,0.012677252304907044,0.0,0.0,0.5861598491668701,0.0025939965288910754
mnist,MaxLoss,0.3,0.0,212,5,216.0,0.0,2260.8,28.16274134383938,2476.8,28.16274134383938,0.5212928553693927,0.005648110120218153,0.45705999999999997,0.011059638330433788,,,,,,,,,3.2388434521853924,0.12328322224325321,0.0,0.0,0.0,0.0,213.0,0.0,0.43888888888888894,0.011839548011615204,0.0,0.0,0.5861335754394531,0.004118422377273437
mnist,MaxLoss,0.3,0.0,214,5,218.0,0.0,2274.8,29.995666353658486,2492.8,29.995666353658486,0.5244989412138239,0.006012418184317309,0.46803999999999996,0.006070798958950954,,,,,,,,,3.268893404002301,0.12381460426990068,0.0,0.0,0.0,0.0,215.0,0.0,0.44036697247706424,0.011784617044646907,0.0,0.0,0.5854426145553588,0.0033894671770356914
mnist,MaxLoss,0.3,0.0,216,5,220.0,0.0,2278.2,16.04805284138858,2498.2,16.04805284138858,0.5255864458740689,0.003215764620854511,0.46606,0.0037469454226075807,,,,,,,,,3.2991634095902556,0.12459355461072304,0.0,0.0,0.0,0.0,217.0,0.0,0.4418181818181818,0.012314742894676422,0.0,0.0,0.5848555445671082,0.0039626402422901505
mnist,MaxLoss,0.3,0.0,218,5,222.0,0.0,2298.8,12.733420593069248,2520.8,12.733420593069248,0.5301147662918083,0.0025496354468286615,0.47343999999999997,0.007620078739750662,,,,,,,,,3.328949687804561,0.12477655136526587,0.0,0.0,0.0,0.0,219.0,0.0,0.4423423423423423,0.011694373861033485,0.0,0.0,0.5879318237304687,0.004345617908762049
mnist,MaxLoss,0.3,0.0,22,5,26.0,0.0,2476.8,41.14899755765625,2502.8,41.14899755765625,0.5264960811473429,0.008240309878063361,0.47818000000000005,0.006521916896128023,,,,,,,,,0.44641829140018674,0.09480893472480806,0.0,0.0,0.0,0.0,23.0,0.0,0.4384615384615385,0.015384615384615387,0.0,0.0,0.6600804924964905,0.013113791216786354
mnist,MaxLoss,0.3,0.0,220,5,224.0,0.0,2283.2,33.63688451685144,2507.2,33.63688451685144,0.5273823563009501,0.006739551024775545,0.4687,0.010009445539089572,,,,,,,,,3.3597415348165667,0.1251434947615028,0.0,0.0,0.0,0.0,221.0,0.0,0.44107142857142856,0.012420024770753177,0.0,0.0,0.5895173788070679,0.0044870045359719285
mnist,MaxLoss,0.3,0.0,222,5,226.0,0.0,2276.8,19.622436138257655,2502.8,19.622436138257655,0.5265070806606673,0.003933188627184448,0.46792,0.006482237268104277,,,,,,,,,3.391066070785746,0.12538049159977316,0.0,0.0,0.0,0.0,223.0,0.0,0.44159292035398234,0.011905861988560801,0.0,0.0,0.5970748543739319,0.00720130565997907
mnist,MaxLoss,0.3,0.0,224,5,228.0,0.0,2279.2,18.76006396577581,2507.2,18.76006396577581,0.5273889034753665,0.0037572939369824986,0.46746,0.00936154901712318,,,,,,,,,3.422258341999259,0.12560088355476245,0.0,0.0,0.0,0.0,225.0,0.0,0.4421052631578948,0.011801424602696236,0.0,0.0,0.5932252049446106,0.007701684697103716
