dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.0,0.0,116,5,120.0,0.0,821.4,120.1068690791663,941.4,120.1068690791663,0.2077837344026193,0.025037503493429626,0.17296,0.02488149111287344,,,,,,,,,1.9025136985932476,0.11293125045793925,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.5823445320129395,0.006210146529155343
mnist,MaxLoss,0.0,0.0,118,5,122.0,0.0,903.2,112.9590191175543,1025.2,112.9590191175543,0.2252757596084848,0.02346858622968433,0.19085999999999997,0.022105420149818474,,,,,,,,,1.9327482583932578,0.11308568688846625,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.5860102295875549,0.005947944840455847
mnist,MaxLoss,0.0,0.0,12,5,16.0,0.0,2217.8,80.83031609489103,2233.8,80.83031609489103,0.4724060700973496,0.016262639435618852,0.44288,0.014321012534035438,,,,,,,,,0.3287447559996508,0.11073156005071384,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6748952150344849,0.009549702734441858
mnist,MaxLoss,0.0,0.0,120,5,124.0,0.0,956.8,128.19960998380608,1080.8,128.19960998380608,0.2367724217940122,0.026610158861120944,0.20212000000000002,0.02687358182304696,,,,,,,,,1.9629671557922848,0.11327943873609998,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.5900926113128662,0.005044008975442057
mnist,MaxLoss,0.0,0.0,122,5,126.0,0.0,853.6,93.93540333654825,979.6,93.93540333654825,0.21583699904149398,0.019593258162012833,0.181,0.01938179558245313,,,,,,,,,1.9932599555817432,0.11344974135429987,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.5857525944709778,0.003961626382000806
mnist,MaxLoss,0.0,0.0,124,5,128.0,0.0,842.6,70.57095719911982,970.6,70.57095719911982,0.2140257129794918,0.014729926390303258,0.18004,0.014005020528367685,,,,,,,,,2.02299972679466,0.11376733041721893,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.5866920471191406,0.0010097992976352483
mnist,MaxLoss,0.0,0.0,126,5,130.0,0.0,873.8,85.53093007795482,1003.8,85.53093007795482,0.22090743362205104,0.017778356028654997,0.18531999999999998,0.01587530787103041,,,,,,,,,2.054028587206267,0.11385070773168075,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.5888836979866028,0.0022964900260477304
mnist,MaxLoss,0.0,0.0,128,5,132.0,0.0,837.2,74.23099083267041,969.2,74.23099083267041,0.21372916565742345,0.015458726286469887,0.17866,0.01611029484522242,,,,,,,,,2.084432002797257,0.11399878979899296,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.5871935963630677,0.0038828195209767795
mnist,MaxLoss,0.0,0.0,130,5,134.0,0.0,833.0,77.04154723264583,967.0,77.04154723264583,0.2132672567619011,0.016014582550436203,0.17663999999999996,0.014845996093223244,,,,,,,,,2.1154758295975626,0.1139872139243324,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.5885748386383056,0.004083619176001186
mnist,MaxLoss,0.0,0.0,132,5,136.0,0.0,852.8,75.73994982834355,988.8,75.73994982834355,0.21781311178347096,0.015716334546770364,0.18234,0.014512256888575267,,,,,,,,,2.1465091835940258,0.11395582955728296,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.5905294060707093,0.004436551811693985
mnist,MaxLoss,0.0,0.0,134,5,138.0,0.0,824.0,85.29302433376365,962.0,85.29302433376365,0.21220324598252774,0.017739438556090517,0.176,0.016497181577469537,,,,,,,,,2.177421329601202,0.11399773057277114,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.5900223016738891,0.0035058599110122574
mnist,MaxLoss,0.0,0.0,136,5,140.0,0.0,831.2,86.11585219923217,971.2,86.11585219923217,0.214118875854183,0.017902172444562183,0.17744,0.01694097399797308,,,,,,,,,2.2083451736019923,0.1140191689612957,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.5909874439239502,0.0026851732638435892
mnist,MaxLoss,0.0,0.0,138,5,142.0,0.0,795.4,32.5170724389512,937.4,32.5170724389512,0.20717282290570438,0.006781051245222736,0.16918000000000002,0.006083370776140475,,,,,,,,,2.2381176157970915,0.1143302492489417,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.5871306419372558,0.0021356946050609285
mnist,MaxLoss,0.0,0.0,14,5,18.0,0.0,2225.4,118.56162954345729,2243.4,118.56162954345729,0.47427545376122,0.02391540345497219,0.44326,0.02501548720293091,,,,,,,,,0.3593134218011983,0.11064421495097335,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6732645273208618,0.004257194845376808
mnist,MaxLoss,0.0,0.0,140,5,144.0,0.0,785.4,29.071635660898064,929.4,29.071635660898064,0.2055074332281947,0.0060683971382774655,0.17006,0.007576978289529412,,,,,,,,,2.2678961133933626,0.1146262673320026,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.5859243750572205,0.003973966818749896
mnist,MaxLoss,0.0,0.0,142,5,146.0,0.0,748.2,80.99654313611167,894.2,80.99654313611167,0.19805347663350403,0.016947735427409877,0.16333999999999999,0.016676978143536664,,,,,,,,,2.2983048233902084,0.11480776627256045,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.5845706462860107,0.005689176308717759
mnist,MaxLoss,0.0,0.0,144,5,148.0,0.0,729.6,98.1522287062296,877.6,98.1522287062296,0.19453295153798536,0.02049955228509323,0.16074,0.018902105702804647,,,,,,,,,2.327444272802677,0.11525159447207727,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.5856605529785156,0.006772442961564087
mnist,MaxLoss,0.0,0.0,146,5,150.0,0.0,761.2,98.42326960632836,911.2,98.42326960632836,0.20156107735820114,0.020510967927404852,0.16584,0.018879343208914864,,,,,,,,,2.3566201221896335,0.1157194205392069,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.5893828868865967,0.0059050295283921625
mnist,MaxLoss,0.0,0.0,148,5,152.0,0.0,746.8,64.88250919932119,898.8,64.88250919932119,0.19905858534621074,0.013568542048509002,0.16386,0.013502244257900241,,,,,,,,,2.387665429385379,0.11577455835128483,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.5882345795631408,0.003291336074910976
mnist,MaxLoss,0.0,0.0,150,5,154.0,0.0,735.8,64.25994086520777,889.8,64.25994086520777,0.19717906719306483,0.013441244787142077,0.1618,0.012452790851853262,,,,,,,,,2.4181223025778307,0.11597500957336916,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.587204658985138,0.002387068269233629
mnist,MaxLoss,0.0,0.0,152,5,156.0,0.0,665.0,45.59385923564707,821.0,45.59385923564707,0.18281513210386038,0.009566084105889952,0.14738,0.007400094593990003,,,,,,,,,2.4480763021856546,0.11635107548463357,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.5826573729515075,0.0021416246302199725
mnist,MaxLoss,0.0,0.0,154,5,158.0,0.0,644.8,46.00586919078912,802.8,46.00586919078912,0.17899726781761274,0.009658431635624161,0.14394,0.00859648765485066,,,,,,,,,2.477354123594705,0.11683282463950038,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.5824731707572937,0.003670922936717317
mnist,MaxLoss,0.0,0.0,156,5,160.0,0.0,676.2,47.65018363028625,836.2,47.65018363028625,0.18599743224913254,0.009984853497604399,0.14982,0.009512801900596892,,,,,,,,,2.507280534808524,0.11712106102120415,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.5849881410598755,0.0034603419227460666
mnist,MaxLoss,0.0,0.0,158,5,162.0,0.0,601.4,43.00186042486999,763.4,43.00186042486999,0.1707276327884756,0.009044154055995013,0.13732,0.008542564017904692,,,,,,,,,2.5365126802003943,0.11762261505838952,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.5835785865783691,0.0031468627855355154
mnist,MaxLoss,0.0,0.0,16,5,20.0,0.0,2310.6,75.11897230393932,2330.6,75.11897230393932,0.49189837198937314,0.015115055595591894,0.46128,0.01557534590306104,,,,,,,,,0.38934064959175885,0.11058192506308678,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.6696085095405578,0.004946958172146044
mnist,MaxLoss,0.0,0.0,160,5,164.0,0.0,605.4,44.79352631798483,769.4,44.79352631798483,0.17198561870027335,0.009416938431962465,0.13658,0.008185682622726089,,,,,,,,,2.5664810581947677,0.11804978923559492,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.5864271640777587,0.0018952940477625236
mnist,MaxLoss,0.0,0.0,162,5,166.0,0.0,601.4,48.69250455665636,767.4,48.69250455665636,0.17155915611656383,0.010220358892370949,0.13656,0.01031952518287542,,,,,,,,,2.5957006414071655,0.11852543971484415,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.5861055970191955,0.0028716906331070677
mnist,MaxLoss,0.0,0.0,164,5,168.0,0.0,643.6,59.528648565207654,811.6,59.528648565207654,0.1808177982806228,0.012464915094318641,0.14654,0.012345752305955266,,,,,,,,,2.6262119921972045,0.11873376608248563,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.5894535422325134,0.003866136108461762
mnist,MaxLoss,0.0,0.0,166,5,170.0,0.0,558.6,37.394652024052846,728.6,37.394652024052846,0.16341559189604596,0.007871190553995697,0.12739999999999999,0.006666333324999587,,,,,,,,,2.6561060367967,0.11912439930575383,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.5859654903411865,0.0021446869412917492
mnist,MaxLoss,0.0,0.0,168,5,172.0,0.0,596.4,36.27754126177793,768.4,36.27754126177793,0.1717890993342735,0.007640613739412525,0.13382,0.00611525960201199,,,,,,,,,2.68666859138757,0.11933544186577696,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.5895524144172668,0.0036975089113778017
mnist,MaxLoss,0.0,0.0,170,5,174.0,0.0,622.4,40.825972125596714,796.4,40.825972125596714,0.17766297849593685,0.008578264539690541,0.13913999999999999,0.0063998124972533404,,,,,,,,,2.7159392504021524,0.11981556704718581,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.5924165368080139,0.002542205827071878
mnist,MaxLoss,0.0,0.0,172,5,176.0,0.0,688.4,47.11751266779688,864.4,47.11751266779688,0.1919031677301973,0.009855103995436324,0.15356,0.010384440283424034,,,,,,,,,2.746489056781866,0.12001689726431757,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.5959191679954529,0.0009202780568233535
mnist,MaxLoss,0.0,0.0,174,5,178.0,0.0,688.2,55.18459930089191,866.2,55.18459930089191,0.19226391684496774,0.011549425411916734,0.1572,0.012484470353202803,,,,,,,,,2.777091724588536,0.12022134720129223,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.5951664209365845,0.0030983948253551622
mnist,MaxLoss,0.0,0.0,176,5,180.0,0.0,636.2,48.338804288066534,816.2,48.338804288066534,0.18180553751299158,0.010122319263912962,0.14604,0.01210713013062963,,,,,,,,,2.807063294004183,0.12052039313061194,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.5917848587036133,0.0033203597193451617
mnist,MaxLoss,0.0,0.0,178,5,182.0,0.0,623.4,72.40828681856794,805.4,72.40828681856794,0.17948499500053003,0.015158795383871888,0.14284000000000002,0.016881901551661763,,,,,,,,,2.8370443473802878,0.12081738272538338,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.5905291676521301,0.004071909985972002
mnist,MaxLoss,0.0,0.0,18,5,22.0,0.0,2265.4,57.76123267382717,2287.4,57.76123267382717,0.4832270414102823,0.011627763563035173,0.45464000000000004,0.013012286501610699,,,,,,,,,0.4198565879836679,0.11039415614035196,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.6472598075866699,0.006434152776981925
mnist,MaxLoss,0.0,0.0,180,5,184.0,0.0,560.6,48.30590026073419,744.6,48.30590026073419,0.16676221842644737,0.010172136947652101,0.1305,0.010667567670279859,,,,,,,,,2.867067361192312,0.12120138677686253,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.5882402539253235,0.0019125244720086473
mnist,MaxLoss,0.0,0.0,182,5,186.0,0.0,563.8,69.94740881548078,749.8,69.94740881548078,0.1678032862371765,0.014699401843680036,0.13208000000000003,0.014386083553212105,,,,,,,,,2.8977314837975428,0.12141181582566708,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.5870522618293762,0.003603164141157356
mnist,MaxLoss,0.0,0.0,184,5,188.0,0.0,583.6,80.5311120002698,771.6,80.5311120002698,0.17236711151199416,0.016837181910347027,0.13476000000000002,0.016448969572590254,,,,,,,,,2.927731862606015,0.12176870207939278,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.5898779034614563,0.004876775967433472
mnist,MaxLoss,0.0,0.0,186,5,190.0,0.0,537.6,59.840287432464756,727.6,59.840287432464756,0.16315865545766428,0.012576162476186294,0.12682,0.014927538310116643,,,,,,,,,2.9571057791821658,0.12223160810863463,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.5852352619171143,0.0023085874763599822
mnist,MaxLoss,0.0,0.0,188,5,192.0,0.0,502.4,25.850725328315256,694.4,25.850725328315256,0.15622330968035386,0.005451824364727281,0.11785999999999999,0.004868737002550032,,,,,,,,,2.9871108616003768,0.1225698129205971,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.5836565494537354,0.0030773891459800517
mnist,MaxLoss,0.0,0.0,190,5,194.0,0.0,508.4,23.534230388946224,702.4,23.534230388946224,0.1579135600477457,0.004958157058193536,0.12002000000000002,0.005289650271993422,,,,,,,,,3.0174841670086607,0.12331898525481348,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.5843464970588684,0.0022838651284211166
mnist,MaxLoss,0.0,0.0,192,5,196.0,0.0,507.0,23.388031127053,703.0,23.388031127053,0.15804001026554032,0.004931526983711186,0.11882000000000001,0.005127416503464493,,,,,,,,,3.0478732625953855,0.12405348234999986,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.5863106608390808,0.0035570680297950345
mnist,MaxLoss,0.0,0.0,194,5,198.0,0.0,497.8,43.42510794459814,695.8,43.42510794459813,0.15649239264894277,0.009132489184812633,0.11623999999999998,0.007562909493045657,,,,,,,,,3.0774579061893745,0.12466831111820129,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.5865681171417236,0.004595788492891485
mnist,MaxLoss,0.0,0.0,196,5,200.0,0.0,490.6,17.255723688098392,690.6,17.255723688098392,0.15543038420146332,0.003638349177769866,0.11590000000000003,0.003356337289367682,,,,,,,,,3.1069623251794836,0.12524440810078283,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.5874606847763062,0.0033609650953576185
mnist,MaxLoss,0.0,0.0,198,5,202.0,0.0,489.6,17.987773625437914,691.6,17.987773625437914,0.15564077044837177,0.0037926682457125995,0.11547999999999999,0.0053950347542902856,,,,,,,,,3.1365872749942354,0.1258051440384097,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.5874206304550171,0.0024837609174956097
mnist,MaxLoss,0.0,0.0,2,5,6.0,0.0,2037.8,56.11185258035952,2043.8,56.11185258035952,0.43407333130016923,0.011347572875742326,0.40348000000000006,0.013216482134062764,,,,,,,,,0.17582252079155297,0.11059287525308806,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6461711645126342,0.006357428095162379
mnist,MaxLoss,0.0,0.0,20,5,24.0,0.0,2180.2,58.94098743658778,2204.2,58.94098743658778,0.4664655117550865,0.011905241973499252,0.43784,0.014429227283538095,,,,,,,,,0.4499752193922177,0.11037671713802671,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.6239999532699585,0.0051010287946660245
mnist,MaxLoss,0.0,0.0,200,5,204.0,0.0,469.6,23.273590182866073,673.6,23.273590182866073,0.15183560141595082,0.004912066905432798,0.11288000000000001,0.007250268960528279,,,,,,,,,3.166463489597663,0.12664960786709173,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.5858375430107117,0.0021747673622357316
mnist,MaxLoss,0.0,0.0,202,5,206.0,0.0,466.8,41.22305180357223,672.8,41.22305180357223,0.15163863867055624,0.008698179622790632,0.1143,0.010711162401905784,,,,,,,,,3.1968313583754933,0.12708846068527943,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.5842825531959533,0.00326914023727434
mnist,MaxLoss,0.0,0.0,204,5,208.0,0.0,443.4,48.62982623863671,651.4,48.62982623863671,0.14709676088532433,0.01027968137422782,0.10817999999999998,0.01068847042377908,,,,,,,,,3.227053734194487,0.12756684519437334,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.5850038528442383,0.003482801471422403
mnist,MaxLoss,0.0,0.0,206,5,210.0,0.0,440.0,53.371340623971584,650.0,53.371340623971584,0.14678839886328204,0.011281156168317924,0.10955999999999999,0.010241660021695699,,,,,,,,,3.257327747589443,0.1279230392535363,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.5854870676994324,0.0030909822301957122
mnist,MaxLoss,0.0,0.0,208,5,212.0,0.0,455.8,49.01571176673863,667.8,49.01571176673863,0.15056329453364015,0.010358515057135236,0.11242,0.010916336381772054,,,,,,,,,3.2872836360009385,0.12876151607542127,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.5854979872703552,0.002539461794551325
mnist,MaxLoss,0.0,0.0,210,5,214.0,0.0,464.6,48.95875815418524,678.6,48.95875815418524,0.1528491085045971,0.010309803609776515,0.11424000000000001,0.008344854702150314,,,,,,,,,3.3170850723865444,0.129345386209173,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.589302396774292,0.0024326955511696806
mnist,MaxLoss,0.0,0.0,212,5,216.0,0.0,472.4,36.51520231355702,688.4,36.51520231355702,0.15494192704791204,0.007696544017777088,0.11638000000000001,0.008207886451456314,,,,,,,,,3.3461758971912787,0.12927947453957825,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.588970136642456,0.0017754026367564027
mnist,MaxLoss,0.0,0.0,214,5,218.0,0.0,450.4,35.33355345843381,668.4,35.33355345843381,0.15071953288279474,0.0074619336563862375,0.11174000000000002,0.006633520935370606,,,,,,,,,3.3766364649985916,0.12973103175979145,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.5866351246833801,0.0011276197777167704
mnist,MaxLoss,0.0,0.0,216,5,220.0,0.0,392.2,41.71498531702966,612.2,41.71498531702966,0.1388116425019689,0.008816756911637453,0.10099999999999998,0.008398392703368894,,,,,,,,,3.4073092679842376,0.13038100254376506,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.5845412611961365,0.0022802989632785867
mnist,MaxLoss,0.0,0.0,218,5,222.0,0.0,411.6,30.555850503626957,633.6,30.555850503626957,0.14336688874755055,0.006455830298335196,0.10258,0.00612228715432395,,,,,,,,,3.4378198339953085,0.13081851402290048,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.5864668369293213,0.0026148369268673886
mnist,MaxLoss,0.0,0.0,22,5,26.0,0.0,2070.4,75.4066310081547,2096.4,75.4066310081547,0.4446868912898935,0.015238907127339154,0.41532,0.019582476860703794,,,,,,,,,0.4805832467973232,0.11026683342715879,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.6202464818954467,0.010156595808761158
mnist,MaxLoss,0.0,0.0,220,5,224.0,0.0,389.0,13.784048752090222,613.0,13.784048752090222,0.13902125677559524,0.002923402587027547,0.10007999999999999,0.0033870931489995986,,,,,,,,,3.4674872387899085,0.13131499453520876,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.5866024851799011,0.003078868917752138
mnist,MaxLoss,0.0,0.0,222,5,226.0,0.0,394.6,12.225383429569805,620.6,12.225383429569805,0.14063321413705127,0.002590485248459663,0.1022,0.0038581083447720883,,,,,,,,,3.4972580101923088,0.1317954191826076,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.588196873664856,0.002669960998920818
mnist,MaxLoss,0.0,0.0,224,5,228.0,0.0,410.6,38.712530271218384,638.6,38.712530271218384,0.14441039472585543,0.00818546296242032,0.10329999999999999,0.006317911047173732,,,,,,,,,3.5276551691931672,0.13217661938510952,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.5886322021484375,0.001451086753913598
mnist,MaxLoss,0.0,0.0,226,5,230.0,0.0,384.4,41.533841623427996,614.4,41.533841623427996,0.13927543645258994,0.008805997154881524,0.09981999999999999,0.005701789192876237,,,,,,,,,3.558127028401941,0.1324676097140696,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.5868054389953613,0.0014753224433168074
mnist,MaxLoss,0.0,0.0,228,5,232.0,0.0,384.8,30.637232250972016,616.8,30.637232250972023,0.13980618367204442,0.006493762844162177,0.09898,0.0058040847685057115,,,,,,,,,3.587894113792572,0.1329499491338359,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.5881354451179505,0.0005379709366335151
mnist,MaxLoss,0.0,0.0,230,5,234.0,0.0,388.2,57.503391204345505,622.2,57.503391204345505,0.14089007099391893,0.012156912925409623,0.10044,0.010158671172943825,,,,,,,,,3.6184320332016795,0.13333975112713622,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.5890365958213806,0.002606162736814084
mnist,MaxLoss,0.0,0.0,232,5,236.0,0.0,348.6,36.32987751149183,584.6,36.32987751149183,0.13296225687954574,0.007709669191991667,0.09345999999999999,0.006329818322827272,,,,,,,,,3.6483630923903547,0.13384480836317086,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.5858990669250488,0.0016372803725336212
