dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.0,0.0,140,5,144.0,0.0,890.4,26.076042644542518,1034.4,26.076042644542518,0.2273711586371064,0.005417960514409753,0.17934,0.0047807530787523445,,,,,,,,,2.5107285554055125,0.01808212944612629,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.5890830278396606,0.0016510953758229043
mnist,Marginal,0.0,0.0,142,5,146.0,0.0,884.8,25.85033848907979,1030.8,25.85033848907979,0.2266233062138781,0.005370322519705811,0.17782000000000003,0.005231959479965417,,,,,,,,,2.5443376012030057,0.018308859886196863,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.5898809671401978,0.0017304258207912857
mnist,Marginal,0.0,0.0,144,5,148.0,0.0,881.4,19.926364445126463,1029.4,19.926364445126463,0.2263364288955927,0.0041401933364229974,0.17682000000000003,0.004702595028279604,,,,,,,,,2.5778823506087063,0.018540236630072877,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.5911251544952393,0.0015075176077089336
mnist,Marginal,0.0,0.0,146,5,150.0,0.0,876.0,19.892209530366404,1026.0,19.892209530366404,0.22562981462106108,0.004133726080621495,0.17503999999999997,0.004470190152555028,,,,,,,,,2.6107982638175598,0.01820765172317422,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.5909139513969421,0.001619587694277851
mnist,Marginal,0.0,0.0,148,5,152.0,0.0,875.8,18.958902921846505,1027.8,18.958902921846505,0.22600441228132695,0.0039417911864255435,0.17616,0.004365615649596289,,,,,,,,,2.643708433001302,0.01816450283248568,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.5938974499702454,0.0026916555351873817
mnist,Marginal,0.0,0.0,150,5,154.0,0.0,871.4,21.322757795369718,1025.4,21.322757795369718,0.22550415338482707,0.0044331375168461815,0.17496,0.005086216668605451,,,,,,,,,2.6766346334014086,0.018603566338576193,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.5928613543510437,0.0027527570197534517
mnist,Marginal,0.0,0.0,152,5,156.0,0.0,867.0,22.94994553370443,1023.0,22.94994553370443,0.225004206597805,0.00477120400957099,0.17507999999999996,0.0050491979561114435,,,,,,,,,2.7096526647917925,0.01858816470069988,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.5891778826713562,0.0018512003269709365
mnist,Marginal,0.0,0.0,154,5,158.0,0.0,860.0,22.214859891523062,1018.0,22.214859891523062,0.2239652827498503,0.004618740358165062,0.1736,0.00502015936002035,,,,,,,,,2.743289923213888,0.019341003471134762,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.591591727733612,0.002429164165712067
mnist,Marginal,0.0,0.0,156,5,160.0,0.0,855.8,22.6503863101714,1015.8,22.6503863101714,0.22350752085912973,0.004711084739891064,0.17270000000000002,0.00498046182597557,,,,,,,,,2.7774759117979557,0.019703966559633593,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.5891777276992798,0.0021906441809599005
mnist,Marginal,0.0,0.0,158,5,162.0,0.0,852.2,24.197933796090936,1014.2,24.197933796090936,0.22317369474330917,0.00503366404923873,0.17251999999999998,0.005021692941628344,,,,,,,,,2.811000573809724,0.020258459786792467,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.5897300124168396,0.002681639417156785
mnist,Marginal,0.0,0.0,16,5,20.0,0.0,1674.2,66.26869547531474,1694.2,66.26869547531474,0.36305743211414665,0.013517241861949211,0.32,0.012590393163043005,,,,,,,,,0.33623624622123316,0.0007186662490650181,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.5738273739814759,0.003296600817960123
mnist,Marginal,0.0,0.0,160,5,164.0,0.0,844.0,24.663738564945906,1008.0,24.663738564945906,0.22188397479476407,0.00513158991328389,0.17087999999999998,0.005471873536550336,,,,,,,,,2.843923187197652,0.020736199881060305,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.5889698386192321,0.0028414849445699457
mnist,Marginal,0.0,0.0,162,5,166.0,0.0,836.2,25.13642774938396,1002.2,25.13642774938396,0.22067712588468566,0.005231693262491313,0.17006,0.005557121557065299,,,,,,,,,2.8768109228112735,0.021209487288792035,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.5893724441528321,0.0028228264496772265
mnist,Marginal,0.0,0.0,164,5,168.0,0.0,825.0,24.61706725018234,993.0,24.61706725018234,0.21876335475826636,0.0051239131188236375,0.16722,0.005890704541903293,,,,,,,,,2.909747639216948,0.021228061217495323,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.5893492579460144,0.0027668672358560774
mnist,Marginal,0.0,0.0,166,5,170.0,0.0,816.2,24.516117147705096,986.2,24.516117147705096,0.21734815154923126,0.005103920395941526,0.16703999999999997,0.005177315906915473,,,,,,,,,2.9432908303919247,0.021508884573644593,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.5882450819015503,0.0021653211968957913
mnist,Marginal,0.0,0.0,168,5,172.0,0.0,819.8,22.02589385246374,991.8,22.02589385246374,0.2185155584011227,0.004584031882965694,0.16485999999999998,0.005264845676750653,,,,,,,,,2.9774126341915688,0.022114180567597636,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.5878696322441102,0.0023636202392526796
mnist,Marginal,0.0,0.0,170,5,174.0,0.0,807.6,20.0713726486257,981.6,20.0713726486257,0.2163937052595429,0.004179299996437065,0.16531999999999997,0.004678397161421843,,,,,,,,,3.0109206880093553,0.02245345286980914,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.5887408494949341,0.0013415877770339931
mnist,Marginal,0.0,0.0,172,5,176.0,0.0,803.0,17.349351572897472,979.0,17.349351572897472,0.21585404893849044,0.00361144032570223,0.16443999999999998,0.005195151585853874,,,,,,,,,3.044439080602024,0.023234188211933453,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.588808822631836,0.0012505633917319287
mnist,Marginal,0.0,0.0,174,5,178.0,0.0,803.8,20.01849145165539,981.8,20.01849145165539,0.2164354027598165,0.004167404941244864,0.16273999999999997,0.004981224748994959,,,,,,,,,3.0779550538165497,0.023301594320345037,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.5887109875679016,0.002785304680656836
mnist,Marginal,0.0,0.0,176,5,180.0,0.0,805.4,20.272148381461694,985.4,20.272148381461694,0.21718472647480666,0.004217777200171667,0.1627,0.004401363425121808,,,,,,,,,3.112139710399788,0.024128887956829836,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.5892314434051513,0.0014526789740846916
mnist,Marginal,0.0,0.0,178,5,182.0,0.0,795.2,20.30861885998159,977.2,20.30861885998159,0.21547746941214427,0.0042282158451436925,0.1615,0.004786334714580665,,,,,,,,,3.1457072964054533,0.02442520949289002,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.5887125492095947,0.0030987779655835966
mnist,Marginal,0.0,0.0,18,5,22.0,0.0,1644.2,90.10849016602153,1666.2,90.10849016602153,0.3573082061484456,0.01840775556951453,0.31352,0.016221325469886853,,,,,,,,,0.3733863074099645,0.000626482397778331,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5704027652740479,0.005751120635528229
mnist,Marginal,0.0,0.0,180,5,184.0,0.0,793.2,22.736314565030103,977.2,22.736314565030103,0.21547581694321707,0.0047332336980876865,0.16183999999999998,0.004871201083921711,,,,,,,,,3.178667632199358,0.024875038942030088,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.5897269487380982,0.004039415353727149
mnist,Marginal,0.0,0.0,182,5,186.0,0.0,789.0,20.921281031523858,975.0,20.921281031523858,0.21501896546687932,0.004355571159452213,0.16040000000000001,0.004892749738132951,,,,,,,,,3.211606119410135,0.024875337327133634,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.5881834387779236,0.0022578296796626155
mnist,Marginal,0.0,0.0,184,5,188.0,0.0,785.0,22.52776065213762,973.0,22.52776065213762,0.2146013501449488,0.004690189957348856,0.15918000000000002,0.005727599846357984,,,,,,,,,3.2451711612055076,0.02564000012674353,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.5861594676971436,0.0022519917293651794
mnist,Marginal,0.0,0.0,186,5,190.0,0.0,783.0,22.901964981197573,973.0,22.901964981197573,0.21460110004991292,0.004767467850889407,0.15914000000000003,0.005846246659182282,,,,,,,,,3.278766746993642,0.026437329447029458,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.5864299893379211,0.0025167666702752005
mnist,Marginal,0.0,0.0,188,5,192.0,0.0,776.4,22.435685859808252,968.4,22.435685859808252,0.21364335777470841,0.004670936361658817,0.15955999999999998,0.005488588160902581,,,,,,,,,3.3116604424081744,0.026895774584961524,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.5856904149055481,0.0013104050155350955
mnist,Marginal,0.0,0.0,190,5,194.0,0.0,768.6,20.61213234966242,962.6,20.61213234966242,0.21243638601154088,0.004291180807594572,0.15836,0.0054041280517767055,,,,,,,,,3.345164545997977,0.027683142882342436,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.5856259107589722,0.0012229023256962862
mnist,Marginal,0.0,0.0,192,5,196.0,0.0,762.8,22.850382928957664,958.8,22.850382928957664,0.21164308263687417,0.0047569862935986015,0.15588000000000002,0.005493487052865422,,,,,,,,,3.378077501791995,0.028135530381374795,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.5845327377319336,0.002169024996276977
mnist,Marginal,0.0,0.0,194,5,198.0,0.0,758.0,21.65871649013394,956.0,21.65871649013394,0.21106042623287066,0.004510064473313022,0.15396,0.005643456387711355,,,,,,,,,3.411646214220673,0.028468352371046366,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.5840825200080871,0.001945192214130103
mnist,Marginal,0.0,0.0,196,5,200.0,0.0,749.2,18.456435192094926,949.2,18.456435192094926,0.2096451891469769,0.0038450381676023446,0.15444,0.004855780060917103,,,,,,,,,3.444610097806435,0.028938751856293115,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.5849339842796326,0.001814072859108555
mnist,Marginal,0.0,0.0,198,5,202.0,0.0,745.0,18.439088914585774,947.0,18.439088914585774,0.2091865772381425,0.0038419774327632366,0.15332,0.005333329166665047,,,,,,,,,3.477617918199394,0.02894441401661459,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.5845491886138916,0.002009536516266016
mnist,Marginal,0.0,0.0,2,5,6.0,0.0,2182.8,121.55509039114735,2188.8,121.55509039114735,0.4632623550365679,0.02456586521129384,0.43416000000000005,0.025505070084200915,,,,,,,,,0.06835803420981393,0.0011042658260400373,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6145084857940674,0.006931029431942198
mnist,Marginal,0.0,0.0,20,5,24.0,0.0,1611.8,65.28813062111672,1635.8,65.28813062111672,0.3511407041689381,0.013355034512567211,0.31132,0.012472385497570217,,,,,,,,,0.41148594559635965,0.0008018246280150864,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.575692892074585,0.005003750751923882
mnist,Marginal,0.0,0.0,200,5,204.0,0.0,742.0,20.79663434308542,946.0,20.79663434308542,0.20897658211179077,0.004333449079890881,0.1515,0.005598839165398481,,,,,,,,,3.5112376497942024,0.02941861355506379,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.5833248376846314,0.0024493332256772726
mnist,Marginal,0.0,0.0,202,5,206.0,0.0,739.6,18.61880769544602,945.6,18.61880769544602,0.20889461382757873,0.0038791799434496556,0.15064,0.00535411990900466,,,,,,,,,3.5442874596104956,0.029880198541727,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.5835601806640625,0.0021922536371229355
mnist,Marginal,0.0,0.0,204,5,208.0,0.0,734.0,19.170289512680814,942.0,19.170289512680814,0.20814364664256574,0.003995749349479731,0.15002,0.004981204673570434,,,,,,,,,3.576620788802393,0.030037467543911588,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.5833174467086792,0.0019291647413835562
mnist,Marginal,0.0,0.0,206,5,210.0,0.0,726.6,19.51819663800936,936.6,19.51819663800936,0.20701733835740016,0.004068883846936438,0.14942,0.004776965564037486,,,,,,,,,3.6090044346055947,0.030210484210932077,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.5823312640190125,0.0021433353334729607
mnist,Marginal,0.0,0.0,208,5,212.0,0.0,719.8,17.624982269494627,931.8,17.624982269494627,0.20601731061469764,0.0036758292228709914,0.1485,0.0048779093882523085,,,,,,,,,3.6419492736109533,0.030673179863846954,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.5834912776947021,0.0021513823538067264
mnist,Marginal,0.0,0.0,210,5,214.0,0.0,709.4,20.34109141614579,923.4,20.34109141614579,0.20426300655817614,0.004244871946056619,0.14617999999999998,0.005719213232604629,,,,,,,,,3.6749459981918333,0.030704770430630118,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.582863986492157,0.0017707948426443133
mnist,Marginal,0.0,0.0,212,5,216.0,0.0,711.8,18.815950680207468,927.8,18.815950680207468,0.20518212178722023,0.003924816401100309,0.14701999999999998,0.004927108685628924,,,,,,,,,3.7079661938012576,0.03118830784364688,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.5830562829971313,0.0018228890695842436
mnist,Marginal,0.0,0.0,214,5,218.0,0.0,704.0,18.436377084449102,922.0,18.436377084449102,0.20397211331874132,0.0038478534048084867,0.14745999999999998,0.0047406328691431176,,,,,,,,,3.740471638191957,0.031371419277593175,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.5834985256195069,0.0016376392808138609
mnist,Marginal,0.0,0.0,216,5,220.0,0.0,697.8,19.450963986394093,917.8,19.450963986394093,0.20309489568462596,0.004060933728489607,0.14434,0.00495425070015639,,,,,,,,,3.7730099978041833,0.031546810584778436,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.5824897646903991,0.002164407628624948
mnist,Marginal,0.0,0.0,218,5,222.0,0.0,693.8,20.404411287758343,915.8,20.404411287758343,0.20267677378142251,0.004260694229722772,0.14272,0.0051565880192235725,,,,,,,,,3.8056257704040037,0.03171472036978287,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.5825732469558715,0.002065652200937196
mnist,Marginal,0.0,0.0,22,5,26.0,0.0,1628.8,29.856992480824317,1654.8,29.856992480824317,0.35505390224279837,0.006089553481134094,0.3124,0.007703051343461245,,,,,,,,,0.4488380262046121,0.0011679007749791288,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5859205961227417,0.006003427912466787
mnist,Marginal,0.0,0.0,220,5,224.0,0.0,690.4,19.64077391550547,914.4,19.64077391550547,0.20238509686896577,0.004100496227678748,0.14276,0.005193418912431382,,,,,,,,,3.839312815002631,0.03211064416803267,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.5823619365692139,0.0021398081680687625
mnist,Marginal,0.0,0.0,222,5,226.0,0.0,687.6,23.320806161022823,913.6,23.320806161022823,0.20221539398189634,0.004868179026448207,0.14126,0.005619839855369537,,,,,,,,,3.8725172590115107,0.032281945355627624,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.5825493335723877,0.0018157249871107515
mnist,Marginal,0.0,0.0,224,5,228.0,0.0,677.6,20.16085315655069,905.6,20.16085315655069,0.20054743824293836,0.004210171204369819,0.13989999999999997,0.005775898198548866,,,,,,,,,3.9056784318061544,0.032753627701610395,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.5829357266426086,0.0023464835492608676
mnist,Marginal,0.0,0.0,226,5,230.0,0.0,672.8,18.175257907386072,902.8,18.175257907386072,0.19996401398675517,0.003796369290034369,0.13989999999999997,0.005199230712326588,,,,,,,,,3.938874529406894,0.03321395176208975,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.582482385635376,0.0018173641411577811
mnist,Marginal,0.0,0.0,228,5,232.0,0.0,672.0,19.761072845369505,904.0,19.761072845369505,0.20021355303470045,0.004127990241681033,0.13884000000000002,0.005686000351741115,,,,,,,,,3.972574896994047,0.03373378802115197,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.5819034934043884,0.0017197742778385274
mnist,Marginal,0.0,0.0,230,5,234.0,0.0,660.6,18.312837027615352,894.6,18.312837027615352,0.1982510924572125,0.003826210828651092,0.13712,0.005348962516226859,,,,,,,,,4.006507882219739,0.03403382715247098,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.581132960319519,0.0014118487422503947
mnist,Marginal,0.0,0.0,232,5,236.0,0.0,649.6,20.514872653760246,885.6,20.514872653760246,0.1963689293130301,0.004288066830773853,0.13544000000000003,0.00596871845541403,,,,,,,,,4.039724099996965,0.0344592699584161,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.5814240217208863,0.0013304559980506679
mnist,Marginal,0.0,0.0,234,5,238.0,0.0,653.2,23.25596697624074,891.2,23.25596697624074,0.19753705215407535,0.004860172257075029,0.13512,0.005693540199208223,,,,,,,,,4.072364676604048,0.03462918957991568,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.5814878940582275,0.0016299141535813806
