method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.0,0.0,26,5000,0,30,2147,2177,0.461009718477726,0.43189999999999995,,,,,1.1495838679838926,0,0,27,0.0,0.0,0.6318047642707825
MaxLoss,mnist,0,0.0,0.0,28,5000,0,32,1967,1999,0.4250329918577336,0.38849999999999996,,,,,1.1797239289735444,0,0,29,0.0,0.0,0.613657534122467
MaxLoss,mnist,0,0.0,0.0,30,5000,0,34,1830,1864,0.3976545268087648,0.36729999999999996,,,,,1.2100329619715922,0,0,31,0.0,0.0,0.5955536961555481
MaxLoss,mnist,0,0.0,0.0,32,5000,0,36,1795,1831,0.39094950730213895,0.35960000000000003,,,,,1.240169822005555,0,0,33,0.0,0.0,0.6074214577674866
MaxLoss,mnist,0,0.0,0.0,34,5000,0,38,1846,1884,0.4017157584312372,0.366,,,,,1.270274779992178,0,0,35,0.0,0.0,0.6187468767166138
MaxLoss,mnist,0,0.0,0.0,36,5000,0,40,1957,1997,0.4246279763174243,0.38639999999999997,,,,,1.3003351819934323,0,0,37,0.0,0.0,0.627040445804596
MaxLoss,mnist,0,0.0,0.0,38,5000,0,42,1995,2037,0.4327249524067156,0.39670000000000005,,,,,1.3304119419772178,0,0,39,0.0,0.0,0.6157830357551575
MaxLoss,mnist,0,0.0,0.0,40,5000,0,44,2024,2068,0.43899530393537134,0.39690000000000003,,,,,1.3605486209853552,0,0,41,0.0,0.0,0.6108382344245911
MaxLoss,mnist,0,0.0,0.0,42,5000,0,46,1737,1783,0.3811877950793132,0.3518,,,,,1.3908393399906345,0,0,43,0.0,0.0,0.6021957397460938
MaxLoss,mnist,0,0.0,0.0,44,5000,0,48,1584,1632,0.3504079643753357,0.31599999999999995,,,,,1.4211802799836732,0,0,45,0.0,0.0,0.5811086893081665
MaxLoss,mnist,0,0.0,0.0,46,5000,0,50,1512,1562,0.33610123879043385,0.29690000000000005,,,,,1.451585998001974,0,0,47,0.0,0.0,0.5782709121704102
MaxLoss,mnist,0,0.0,0.0,48,5000,0,52,1389,1441,0.31131132395239547,0.2671,,,,,1.48198765196139,0,0,49,0.0,0.0,0.5734347701072693
MaxLoss,mnist,0,0.0,0.0,50,5000,0,54,1280,1334,0.289323118631728,0.25760000000000005,,,,,1.5124257690040395,0,0,51,0.0,0.0,0.5773830413818359
MaxLoss,mnist,0,0.0,0.0,52,5000,0,56,1349,1405,0.303920611331705,0.26990000000000003,,,,,1.5433855909504928,0,0,53,0.0,0.0,0.5827081799507141
MaxLoss,mnist,0,0.0,0.0,54,5000,0,58,1272,1330,0.28849986084969714,0.25360000000000005,,,,,1.5737839479697868,0,0,55,0.0,0.0,0.5864211320877075
MaxLoss,mnist,0,0.0,0.0,56,5000,0,60,1341,1401,0.303098977310583,0.275,,,,,1.604173234954942,0,0,57,0.0,0.0,0.5917200446128845
MaxLoss,mnist,0,0.0,0.0,58,5000,0,62,1436,1498,0.32299886067630723,0.28700000000000003,,,,,1.634593041962944,0,0,59,0.0,0.0,0.6072300672531128
MaxLoss,mnist,0,0.0,0.0,60,5000,0,64,1488,1552,0.33405539201339707,0.29969999999999997,,,,,1.6649961759685539,0,0,61,0.0,0.0,0.6057183742523193
MaxLoss,mnist,0,0.0,0.0,62,5000,0,66,1552,1618,0.3475485870731063,0.3056,,,,,1.6954176699509844,0,0,63,0.0,0.0,0.6001708507537842
MaxLoss,mnist,0,0.0,0.0,64,5000,0,68,1280,1348,0.29220378608442843,0.2591,,,,,1.7259537789504975,0,0,65,0.0,0.0,0.5912162065505981
MaxLoss,mnist,0,0.0,0.0,66,5000,0,70,1127,1197,0.26107147528091446,0.24,,,,,1.7565883159986697,0,0,67,0.0,0.0,0.5831806659698486
MaxLoss,mnist,0,0.0,0.0,68,5000,0,72,1274,1346,0.29179233190370724,0.25760000000000005,,,,,1.7871378479758278,0,0,69,0.0,0.0,0.5880559086799622
MaxLoss,mnist,0,0.0,0.0,70,5000,0,74,1130,1204,0.26251782733015716,0.23150000000000004,,,,,1.8177348169847392,0,0,71,0.0,0.0,0.5856266021728516
MaxLoss,mnist,0,0.0,0.0,72,5000,0,76,1196,1272,0.2765519540407695,0.24380000000000002,,,,,1.8482737999875098,0,0,73,0.0,0.0,0.5947790741920471
MaxLoss,mnist,0,0.0,0.0,74,5000,0,78,1228,1306,0.28355833631940186,0.24660000000000004,,,,,1.8787432969547808,0,0,75,0.0,0.0,0.5931881666183472
MaxLoss,mnist,0,0.0,0.0,76,5000,0,80,1249,1329,0.28829403180861846,0.24819999999999998,,,,,1.9090907629579306,0,0,77,0.0,0.0,0.5983854532241821
MaxLoss,mnist,0,0.0,0.0,78,5000,0,82,1397,1479,0.31910495221382007,0.27590000000000003,,,,,1.9396543549955823,0,0,79,0.0,0.0,0.6061002612113953
MaxLoss,mnist,0,0.0,0.0,80,5000,0,84,1317,1401,0.303098977310583,0.262,,,,,1.9673451199778356,0,0,81,0.0,0.0,0.5944056510925293
MaxLoss,mnist,0,0.0,0.0,82,5000,0,86,1174,1260,0.27407743694493547,0.23450000000000004,,,,,1.9980095530045219,0,0,83,0.0,0.0,0.5963094830513
MaxLoss,mnist,0,0.0,0.0,84,5000,0,88,1039,1127,0.24659020017134026,0.2076,,,,,2.0287033199565485,0,0,85,0.0,0.0,0.5893974304199219
MaxLoss,mnist,0,0.0,0.0,86,5000,0,90,1028,1118,0.24472592148231342,0.21299999999999997,,,,,2.059413983952254,0,0,87,0.0,0.0,0.5941817164421082
MaxLoss,mnist,0,0.0,0.0,88,5000,0,92,1299,1391,0.3010445000254549,0.25849999999999995,,,,,2.0906346529955044,0,0,89,0.0,0.0,0.6058122515678406
MaxLoss,mnist,0,0.0,0.0,90,5000,0,94,1288,1382,0.29919498914387077,0.25670000000000004,,,,,2.1212602729792707,0,0,91,0.0,0.0,0.6043103933334351
MaxLoss,mnist,0,0.0,0.0,92,5000,0,96,1331,1427,0.3084380076616071,0.266,,,,,2.1517697629751638,0,0,93,0.0,0.0,0.5985515117645264
MaxLoss,mnist,0,0.0,0.0,94,5000,0,98,1250,1348,0.29220378608442843,0.25470000000000004,,,,,2.1795730619924143,0,0,95,0.0,0.0,0.5934954285621643
MaxLoss,mnist,0,0.0,0.0,96,5000,0,100,1360,1460,0.31520911352708936,0.2793,,,,,2.2102629529545084,0,0,97,0.0,0.0,0.5900274515151978
MaxLoss,mnist,0,0.0,0.0,98,5000,0,102,1466,1568,0.33732850092928857,0.29579999999999995,,,,,2.240831217961386,0,0,99,0.0,0.0,0.6019155383110046
MaxLoss,mnist,0,0.0,0.0,100,5000,0,104,1335,1439,0.31090091599617153,0.2682,,,,,2.2714088920038193,0,0,101,0.0,0.0,0.6088808178901672
MaxLoss,mnist,0,0.0,0.0,102,5000,0,106,1464,1570,0.3377375474665314,0.2932,,,,,2.301992141001392,0,0,103,0.0,0.0,0.6133348941802979
MaxLoss,mnist,0,0.0,0.0,104,5000,0,108,1355,1463,0.31582437513861805,0.27470000000000006,,,,,2.332718855002895,0,0,105,0.0,0.0,0.6004935503005981
MaxLoss,mnist,0,0.0,0.0,106,5000,0,110,1379,1489,0.3211546170641668,0.28069999999999995,,,,,2.3633739829529077,0,0,107,0.0,0.0,0.6042657494544983
MaxLoss,mnist,0,0.0,0.0,108,5000,0,112,1089,1201,0.26189800089923665,0.21960000000000002,,,,,2.394193116982933,0,0,109,0.0,0.0,0.5878385901451111
MaxLoss,mnist,0,0.0,0.0,110,5000,0,114,1023,1137,0.24866096815094352,0.20340000000000003,,,,,2.425089734955691,0,0,111,0.0,0.0,0.5832613110542297
MaxLoss,mnist,0,0.0,0.0,112,5000,0,116,929,1045,0.2295833877287805,0.18220000000000003,,,,,2.456009927962441,0,0,113,0.0,0.0,0.5877588391304016
MaxLoss,mnist,0,0.0,0.0,114,5000,0,118,1058,1176,0.25673050893237814,0.21419999999999995,,,,,2.4870743780047633,0,0,115,0.0,0.0,0.5950740575790405
MaxLoss,mnist,0,0.0,0.0,116,5000,0,120,1047,1167,0.25486920855473727,0.2127,,,,,2.5181170599535108,0,0,117,0.0,0.0,0.6019643545150757
MaxLoss,mnist,0,0.0,0.0,118,5000,0,122,1255,1377,0.2981672851019539,0.25670000000000004,,,,,2.548917773994617,0,0,119,0.0,0.0,0.6087060570716858
MaxLoss,mnist,0,0.0,0.0,120,5000,0,124,1356,1480,0.31930994271533564,0.2773,,,,,2.5797084759688005,0,0,121,0.0,0.0,0.6074332594871521
MaxLoss,mnist,0,0.0,0.0,122,5000,0,126,1104,1230,0.26788724516518414,0.22629999999999995,,,,,2.6107002019998617,0,0,123,0.0,0.0,0.6005892157554626
MaxLoss,mnist,0,0.0,0.0,124,5000,0,128,769,897,0.19875837862491608,0.16600000000000004,,,,,2.6419333939556964,0,0,125,0.0,0.0,0.5872846245765686
MaxLoss,mnist,0,0.0,0.0,126,5000,0,130,721,851,0.18913993949536234,0.15269999999999995,,,,,2.6731195639586076,0,0,127,0.0,0.0,0.5817118883132935
MaxLoss,mnist,0,0.0,0.0,128,5000,0,132,687,819,0.18243728147353977,0.14470000000000005,,,,,2.7041109199635684,0,0,129,0.0,0.0,0.5800734758377075
MaxLoss,mnist,0,0.0,0.0,130,5000,0,134,718,852,0.18934924149652943,0.15249999999999997,,,,,2.735218714980874,0,0,131,0.0,0.0,0.5850970149040222
MaxLoss,mnist,0,0.0,0.0,132,5000,0,136,717,853,0.18955853418447077,0.1553,,,,,2.76632710598642,0,0,133,0.0,0.0,0.5851082801818848
MaxLoss,mnist,0,0.0,0.0,134,5000,0,138,678,816,0.181808402412571,0.14539999999999997,,,,,2.797755810956005,0,0,135,0.0,0.0,0.5931147933006287
MaxLoss,mnist,0,0.0,0.0,136,5000,0,140,689,829,0.18453291343757883,0.1462,,,,,2.828930308984127,0,0,137,0.0,0.0,0.5927661061286926
MaxLoss,mnist,0,0.0,0.0,138,5000,0,142,730,872,0.1935333427391015,0.14990000000000003,,,,,2.8600337539683096,0,0,139,0.0,0.0,0.5943562984466553
MaxLoss,mnist,0,0.0,0.0,140,5000,0,144,822,966,0.21315149049041793,0.17969999999999997,,,,,2.8911209799698554,0,0,141,0.0,0.0,0.5971481204032898
MaxLoss,mnist,0,0.0,0.0,142,5000,0,146,957,1103,0.24161754065426067,0.20299999999999996,,,,,2.9220831290003844,0,0,143,0.0,0.0,0.6014329791069031
MaxLoss,mnist,0,0.0,0.0,144,5000,0,148,1042,1190,0.2596248061163351,0.21789999999999998,,,,,2.953042358974926,0,0,145,0.0,0.0,0.6068560481071472
MaxLoss,mnist,0,0.0,0.0,146,5000,0,150,1099,1249,0.2718083504587412,0.22809999999999997,,,,,2.984038900001906,0,0,147,0.0,0.0,0.6101218461990356
MaxLoss,mnist,0,0.0,0.0,148,5000,0,152,902,1054,0.2314523595268838,0.19930000000000003,,,,,3.015138821967412,0,0,149,0.0,0.0,0.5946833491325378
MaxLoss,mnist,0,0.0,0.0,150,5000,0,154,927,1081,0.23705571610480547,0.20320000000000005,,,,,3.046160042984411,0,0,151,0.0,0.0,0.5942426323890686
MaxLoss,mnist,0,0.0,0.0,152,5000,0,156,751,907,0.2008468460990116,0.1643,,,,,3.077387943980284,0,0,153,0.0,0.0,0.5886858701705933
MaxLoss,mnist,0,0.0,0.0,154,5000,0,158,764,922,0.2039779241895303,0.16879999999999995,,,,,3.1086068019503728,0,0,155,0.0,0.0,0.5954369902610779
MaxLoss,mnist,0,0.0,0.0,156,5000,0,160,821,981,0.21627522277412936,0.1825,,,,,3.139750178961549,0,0,157,0.0,0.0,0.5977216958999634
MaxLoss,mnist,0,0.0,0.0,158,5000,0,162,704,866,0.1922784976195544,0.16159999999999997,,,,,3.170967540005222,0,0,159,0.0,0.0,0.5943059325218201
MaxLoss,mnist,0,0.0,0.0,160,5000,0,164,642,806,0.1797115007066168,0.14770000000000005,,,,,3.2025184980011545,0,0,161,0.0,0.0,0.5887643694877625
MaxLoss,mnist,0,0.0,0.0,162,5000,0,166,641,807,0.1799212353071198,0.1422,,,,,3.2341360509744845,0,0,163,0.0,0.0,0.5880420207977295
MaxLoss,mnist,0,0.0,0.0,164,5000,0,168,532,700,0.15742021409096196,0.12490000000000001,,,,,3.265778684988618,0,0,165,0.0,0.0,0.5853156447410583
MaxLoss,mnist,0,0.0,0.0,166,5000,0,170,492,662,0.14939800096908584,0.11729999999999996,,,,,3.29749649297446,0,0,167,0.0,0.0,0.583846926689148
MaxLoss,mnist,0,0.0,0.0,168,5000,0,172,643,815,0.18159875652054325,0.14559999999999995,,,,,3.3291518299956806,0,0,169,0.0,0.0,0.5908020734786987
MaxLoss,mnist,0,0.0,0.0,170,5000,0,174,721,895,0.19834058004198596,0.15749999999999997,,,,,3.360332940996159,0,0,171,0.0,0.0,0.5961474180221558
MaxLoss,mnist,0,0.0,0.0,172,5000,0,176,728,904,0.20022039744071662,0.16859999999999997,,,,,3.3915225839591585,0,0,173,0.0,0.0,0.5945712924003601
MaxLoss,mnist,0,0.0,0.0,174,5000,0,178,815,993,0.21877291850978509,0.18689999999999996,,,,,3.4227334749884903,0,0,175,0.0,0.0,0.6026396155357361
MaxLoss,mnist,0,0.0,0.0,176,5000,0,180,800,980,0.21606702991994098,0.1906,,,,,3.454052693967242,0,0,177,0.0,0.0,0.6006113886833191
MaxLoss,mnist,0,0.0,0.0,178,5000,0,182,861,1043,0.22916797909419984,0.1995,,,,,3.4853519669850357,0,0,179,0.0,0.0,0.6056307554244995
MaxLoss,mnist,0,0.0,0.0,180,5000,0,184,666,850,0.18893062812276185,0.15610000000000002,,,,,3.516790637979284,0,0,181,0.0,0.0,0.5929992198944092
MaxLoss,mnist,0,0.0,0.0,182,5000,0,186,800,986,0.21731606766115874,0.1804,,,,,3.5480620619491674,0,0,183,0.0,0.0,0.6005387902259827
MaxLoss,mnist,0,0.0,0.0,184,5000,0,188,902,1090,0.23892233264632523,0.19940000000000002,,,,,3.5795732039841823,0,0,185,0.0,0.0,0.6090349555015564
MaxLoss,mnist,0,0.0,0.0,186,5000,0,190,754,944,0.20856671535875648,0.1834,,,,,3.6108928899629973,0,0,187,0.0,0.0,0.5937492251396179
MaxLoss,mnist,0,0.0,0.0,188,5000,0,192,441,633,0.14326363330474123,0.10640000000000005,,,,,3.642262056004256,0,0,189,0.0,0.0,0.5727381110191345
MaxLoss,mnist,0,0.0,0.0,190,5000,0,194,470,664,0.14982066449010745,0.11280000000000001,,,,,3.674927850952372,0,0,191,0.0,0.0,0.5764418840408325
MaxLoss,mnist,0,0.0,0.0,192,5000,0,196,471,667,0.15045456582447514,0.11160000000000003,,,,,3.7082348659751005,0,0,193,0.0,0.0,0.5782961845397949
MaxLoss,mnist,0,0.0,0.0,194,5000,0,198,439,637,0.14411040325649083,0.10329999999999995,,,,,3.7402224660036154,0,0,195,0.0,0.0,0.5777369737625122
MaxLoss,mnist,0,0.0,0.0,196,5000,0,200,466,666,0.15024327783612534,0.11040000000000005,,,,,3.772224301996175,0,0,197,0.0,0.0,0.5801035165786743
MaxLoss,mnist,0,0.0,0.0,198,5000,0,202,447,649,0.14664945437107235,0.10929999999999995,,,,,3.804233355971519,0,0,199,0.0,0.0,0.5791639685630798
MaxLoss,mnist,0,0.0,0.0,200,5000,0,204,454,658,0.14855252299457788,0.11050000000000004,,,,,3.837372070993297,0,0,201,0.0,0.0,0.580862820148468
MaxLoss,mnist,0,0.0,0.0,202,5000,0,206,469,675,0.152144422987476,0.11780000000000002,,,,,3.869617380958516,0,0,203,0.0,0.0,0.5774855613708496
MaxLoss,mnist,0,0.0,0.0,204,5000,0,208,373,581,0.13223564298823476,0.09750000000000003,,,,,3.9015431739971973,0,0,205,0.0,0.0,0.5780029892921448
MaxLoss,mnist,0,0.0,0.0,206,5000,0,210,355,565,0.12883456848794594,0.09709999999999996,,,,,3.9334965249872766,0,0,207,0.0,0.0,0.5796575546264648
MaxLoss,mnist,0,0.0,0.0,208,5000,0,212,443,655,0.14791828161105514,0.11499999999999999,,,,,3.966911037976388,0,0,209,0.0,0.0,0.5833552479743958
MaxLoss,mnist,0,0.0,0.0,210,5000,0,214,440,654,0.1477068423992023,0.11750000000000005,,,,,3.999138716957532,0,0,211,0.0,0.0,0.5866449475288391
MaxLoss,mnist,0,0.0,0.0,212,5000,0,216,599,815,0.18159875652054325,0.14570000000000005,,,,,4.02814419195056,0,0,213,0.0,0.0,0.5942347645759583
MaxLoss,mnist,0,0.0,0.0,214,5000,0,218,533,751,0.16816038929391652,0.13360000000000005,,,,,4.060472644981928,0,0,215,0.0,0.0,0.5891567468643188
MaxLoss,mnist,0,0.0,0.0,216,5000,0,220,553,773,0.1727845995919779,0.13349999999999995,,,,,4.095406592998188,0,0,217,0.0,0.0,0.5898730754852295
MaxLoss,mnist,0,0.0,0.0,218,5000,0,222,528,750,0.16795007517794147,0.12580000000000002,,,,,4.129183235985693,0,0,219,0.0,0.0,0.5905908346176147
MaxLoss,mnist,0,0.0,0.0,220,5000,0,224,412,636,0.14389873063191772,0.1059,,,,,4.162844952952582,0,0,221,0.0,0.0,0.5833080410957336
MaxLoss,mnist,0,0.0,0.0,222,5000,0,226,415,641,0.1449569623800926,0.10970000000000002,,,,,4.196488461981062,0,0,223,0.0,0.0,0.5854267477989197
MaxLoss,mnist,0,0.0,0.0,224,5000,0,228,488,716,0.16079284762963653,0.11919999999999997,,,,,4.229957998963073,0,0,225,0.0,0.0,0.5890692472457886
MaxLoss,mnist,0,0.0,0.0,226,5000,0,230,444,674,0.15193323406856507,0.11140000000000005,,,,,4.263493557984475,0,0,227,0.0,0.0,0.5873374342918396
MaxLoss,mnist,0,0.0,0.0,228,5000,0,232,476,708,0.15910690155578777,0.1189,,,,,4.296735338983126,0,0,229,0.0,0.0,0.5888956785202026
MaxLoss,mnist,0,0.0,0.0,230,5000,0,234,588,822,0.18306607275735587,0.13539999999999996,,,,,4.3299238159670494,0,0,231,0.0,0.0,0.5960546135902405
MaxLoss,mnist,0,0.0,0.0,232,5000,0,236,453,689,0.1550997894955799,0.11029999999999995,,,,,4.363172527984716,0,0,233,0.0,0.0,0.5875267386436462
MaxLoss,mnist,0,0.0,0.0,234,5000,0,238,495,733,0.16437306691659614,0.1281,,,,,4.395956392982043,0,0,235,0.0,0.0,0.5882160663604736
MaxLoss,mnist,0,0.0,0.0,236,5000,0,240,547,787,0.17572463967371732,0.13749999999999996,,,,,4.428897609992418,0,0,237,0.0,0.0,0.5945896506309509
MaxLoss,mnist,0,0.0,0.0,238,5000,0,242,461,703,0.15805280942004174,0.11839999999999995,,,,,4.461929914948996,0,0,239,0.0,0.0,0.5887137651443481
MaxLoss,mnist,0,0.0,0.0,240,5000,0,244,312,556,0.1269197496585548,0.08979999999999999,,,,,4.495140564977191,0,0,241,0.0,0.0,0.5817723274230957
MaxLoss,mnist,0,0.0,0.0,242,5000,0,246,367,613,0.13902656105346978,0.09660000000000002,,,,,4.528265233966522,0,0,243,0.0,0.0,0.5846760272979736
MaxLoss,mnist,0,0.0,0.0,244,5000,0,248,337,585,0.13308531494112685,0.09079999999999999,,,,,4.560746104980353,0,0,245,0.0,0.0,0.5850945115089417
MaxLoss,mnist,0,0.0,0.0,246,5000,0,250,382,632,0.14305190765298903,0.10289999999999999,,,,,4.592836691997945,0,0,247,0.0,0.0,0.5908015370368958
MaxLoss,mnist,0,0.0,0.0,248,5000,0,252,398,650,0.1468609576113522,0.10499999999999998,,,,,4.625572527991608,0,0,249,0.0,0.0,0.5875957608222961
MaxLoss,mnist,0,0.0,0.0,250,5000,0,254,419,673,0.15172203280963004,0.10960000000000003,,,,,4.658882190997247,0,0,251,0.0,0.0,0.5898815393447876
MaxLoss,mnist,0,0.0,0.0,252,5000,0,256,403,659,0.14876391144935042,0.10509999999999997,,,,,4.691896618984174,0,0,253,0.0,0.0,0.5911926031112671
MaxLoss,mnist,0,0.0,0.0,254,5000,0,258,478,736,0.16500453447224572,0.11809999999999998,,,,,4.725104653974995,0,0,255,0.0,0.0,0.5931956171989441
MaxLoss,mnist,0,0.0,0.0,256,5000,0,260,416,676,0.15235559968277812,0.10940000000000005,,,,,4.75886940798955,0,0,257,0.0,0.0,0.5906863808631897
MaxLoss,mnist,0,0.0,0.0,258,5000,0,262,366,628,0.14220487169222906,0.10340000000000005,,,,,4.791535725002177,0,0,259,0.0,0.0,0.5857348442077637
MaxLoss,mnist,0,0.0,0.0,260,5000,0,264,334,598,0.13584513921523467,0.0947,,,,,4.8239222369738854,0,0,261,0.0,0.0,0.584913432598114
MaxLoss,mnist,0,0.0,0.0,262,5000,0,266,328,594,0.13499622227391228,0.09399999999999997,,,,,4.856472207000479,0,0,263,0.0,0.0,0.5853844285011292
MaxLoss,mnist,0,0.0,0.0,264,5000,0,268,301,569,0.12968519929563627,0.09009999999999996,,,,,4.889034024963621,0,0,265,0.0,0.0,0.5854552984237671
MaxLoss,mnist,0,0.0,0.0,266,5000,0,270,335,605,0.1373301959829405,0.09509999999999996,,,,,4.921522051969077,0,0,267,0.0,0.0,0.5888214707374573
MaxLoss,mnist,0,0.0,0.0,268,5000,0,272,336,608,0.13796643749810755,0.10060000000000002,,,,,4.953921840002295,0,0,269,0.0,0.0,0.5899413824081421
MaxLoss,mnist,0,0.0,0.0,270,5000,0,274,350,624,0.14135762106161565,0.09560000000000002,,,,,4.986228227964602,0,0,271,0.0,0.0,0.5850010514259338
MaxLoss,mnist,0,0.0,0.0,272,5000,0,276,296,572,0.13032301294151694,0.08999999999999997,,,,,5.018639937974513,0,0,273,0.0,0.0,0.5823588967323303
MaxLoss,mnist,0,0.0,0.0,274,5000,0,278,374,652,0.14728392561664805,0.10189999999999999,,,,,5.051227494957857,0,0,275,0.0,0.0,0.5858409404754639
MaxLoss,mnist,0,0.0,0.0,276,5000,0,280,362,642,0.14516856940463185,0.09909999999999997,,,,,5.083861224993598,0,0,277,0.0,0.0,0.5863731503486633
MaxLoss,mnist,0,0.0,0.0,278,5000,0,282,298,580,0.13202318811090663,0.0867,,,,,5.1167434459785,0,0,279,0.0,0.0,0.585770308971405
MaxLoss,mnist,0,0.0,0.0,280,5000,0,284,283,567,0.12925991439260542,0.08740000000000003,,,,,5.1493942469824106,0,0,281,0.0,0.0,0.5859281420707703
MaxLoss,mnist,0,0.0,0.0,282,5000,0,286,265,551,0.1258554159430787,0.08089999999999997,,,,,5.182087603956461,0,0,283,0.0,0.0,0.5844359397888184
MaxLoss,mnist,0,0.0,0.0,284,5000,0,288,243,531,0.1215940813999623,0.0786,,,,,5.214559551968705,0,0,285,0.0,0.0,0.5846371650695801
MaxLoss,mnist,0,0.0,0.0,286,5000,0,290,274,564,0.12862187257269397,0.08550000000000002,,,,,5.247150358976796,0,0,287,0.0,0.0,0.584141731262207
MaxLoss,mnist,0,0.0,0.0,288,5000,0,292,242,534,0.12223369663115591,0.0796,,,,,5.279850839986466,0,0,289,0.0,0.0,0.5832512974739075
MaxLoss,mnist,0,0.0,0.0,290,5000,0,294,201,495,0.1139067409094423,0.07699999999999996,,,,,5.312471073993947,0,0,291,0.0,0.0,0.5814003944396973
MaxLoss,mnist,0,0.0,0.0,292,5000,0,296,234,530,0.12138084322214127,0.07830000000000004,,,,,5.345013463986106,0,0,293,0.0,0.0,0.5851143002510071
MaxLoss,mnist,0,0.0,0.0,294,5000,0,298,233,531,0.1215940813999623,0.08079999999999998,,,,,5.374504209961742,0,0,295,0.0,0.0,0.587433934211731
MaxLoss,mnist,0,0.0,0.0,296,5000,0,300,211,511,0.11732611421030015,0.07440000000000002,,,,,5.407165708951652,0,0,297,0.0,0.0,0.5853719711303711
MaxLoss,mnist,0,0.0,0.0,298,5000,0,302,162,464,0.10726830619387329,0.06589999999999996,,,,,5.439886435982771,0,0,299,0.0,0.0,0.5826499462127686
MaxLoss,mnist,0,0.0,0.0,300,5000,0,304,184,488,0.11240931588690728,0.06869999999999998,,,,,5.472430991998408,0,0,301,0.0,0.0,0.5841267108917236
MaxLoss,mnist,0,0.0,0.0,302,5000,0,306,215,521,0.11946094705490395,0.0806,,,,,5.505161225970369,0,0,303,0.0,0.0,0.5876064896583557
MaxLoss,mnist,0,0.0,0.0,304,5000,0,308,221,529,0.1211675883969292,0.08189999999999997,,,,,5.537854473979678,0,0,305,0.0,0.0,0.5867922306060791
MaxLoss,mnist,0,0.0,0.0,306,5000,0,310,226,536,0.12266002444084734,0.0857,,,,,5.570652613998391,0,0,307,0.0,0.0,0.5866596102714539
MaxLoss,mnist,0,0.0,0.0,308,5000,0,312,209,521,0.11946094705490395,0.07809999999999995,,,,,5.600204958987888,0,0,309,0.0,0.0,0.5867522954940796
MaxLoss,mnist,0,0.0,0.0,310,5000,0,314,175,489,0.11262328876182437,0.06930000000000003,,,,,5.632967996003572,0,0,311,0.0,0.0,0.5843562483787537
