dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.3,0.0,130,5,134.0,0.0,2095.8,39.832649924402475,2229.8,39.832649924402475,0.47164188637398186,0.008021199057948496,0.33614,0.026014392170489006,,,,,,,,,2.5419911794015206,0.03708968340086718,0.0,0.0,0.0,0.0,131.0,0.0,0.28507462686567164,0.022807025059606155,0.0,0.0,0.603762412071228,0.004789548409005514
mnist,Marginal,0.3,0.0,132,5,136.0,0.0,2089.4,37.23788393558366,2225.4,37.23788393558366,0.4707568946178071,0.007499232286334583,0.33512000000000003,0.025287850837902377,,,,,,,,,2.58104133119341,0.03790242375075395,0.0,0.0,0.0,0.0,133.0,0.0,0.2838235294117647,0.021132511563529285,0.0,0.0,0.6025538682937622,0.003765849000399713
mnist,Marginal,0.3,0.0,134,5,138.0,0.0,2092.0,35.962480448378415,2230.0,35.962480448378415,0.47168467107694595,0.0072420247333866055,0.33596,0.02532584845567864,,,,,,,,,2.619468672189396,0.03855974768996897,0.0,0.0,0.0,0.0,135.0,0.0,0.28405797101449276,0.01989786988079128,0.0,0.0,0.6008149862289429,0.00400040986560127
mnist,Marginal,0.3,0.0,136,5,140.0,0.0,2093.6,39.14026060209615,2233.6,39.14026060209615,0.47240805096225813,0.007882579871791194,0.33624,0.02547886575183439,,,,,,,,,2.658415843988769,0.03937745020443882,0.0,0.0,0.0,0.0,137.0,0.0,0.2814285714285714,0.01843355414366277,0.0,0.0,0.6001254200935364,0.0035364931340826546
mnist,Marginal,0.3,0.0,138,5,142.0,0.0,2092.4,36.87492372873468,2234.4,36.87492372873468,0.4725707090925425,0.0074247824634603166,0.33536,0.02563174984272436,,,,,,,,,2.696415010781493,0.039667793385141696,0.0,0.0,0.0,0.0,139.0,0.0,0.2830985915492958,0.016273549307452596,0.0,0.0,0.6009456992149353,0.004173820935556652
mnist,Marginal,0.3,0.0,14,5,18.0,0.0,2393.6,27.848877894809334,2411.6,27.848877894809334,0.508213441609405,0.005589455965443265,0.4511800000000001,0.02075137103904221,,,,,,,,,0.29794068419141695,0.002493840861609262,0.0,0.0,0.0,0.0,15.0,0.0,0.2555555555555556,0.051520102752753906,0.0,0.0,0.5957396745681762,0.0120874554506846
mnist,Marginal,0.3,0.0,140,5,144.0,0.0,2094.4,36.53299878192317,2238.4,36.53299878192317,0.4733768438105471,0.007356687795629369,0.33677999999999997,0.024557267763332297,,,,,,,,,2.7348969477927314,0.040118583665332434,0.0,0.0,0.0,0.0,141.0,0.0,0.28194444444444444,0.016521357296347666,0.0,0.0,0.6014147877693177,0.0043511681455055415
mnist,Marginal,0.3,0.0,142,5,146.0,0.0,2092.2,35.968597414967405,2238.2,35.968597414967405,0.47333689230727033,0.007243671995739848,0.33682,0.024179234892775247,,,,,,,,,2.773491193598602,0.04058029938365606,0.0,0.0,0.0,0.0,143.0,0.0,0.27945205479452057,0.015223363541707448,0.0,0.0,0.6009719133377075,0.004526741271498969
mnist,Marginal,0.3,0.0,144,5,148.0,0.0,2086.4,35.037979393794956,2234.4,35.037979393794956,0.47257182237226514,0.007056042482756463,0.33503999999999995,0.02479561654809172,,,,,,,,,2.8120824457844718,0.04126655441112927,0.0,0.0,0.0,0.0,145.0,0.0,0.27837837837837837,0.014396807940988184,0.0,0.0,0.5986510753631592,0.002572279469717915
mnist,Marginal,0.3,0.0,146,5,150.0,0.0,2083.0,37.80608416644072,2233.0,37.80608416644072,0.47228802628815175,0.00761323313311587,0.33446,0.025107540699957055,,,,,,,,,2.851104563602712,0.04209537771275334,0.0,0.0,0.0,0.0,147.0,0.0,0.27999999999999997,0.015347819244295116,0.0,0.0,0.596554446220398,0.0029833812049255078
mnist,Marginal,0.3,0.0,148,5,152.0,0.0,2077.6,34.62166951491508,2229.6,34.62166951491508,0.47160486401990054,0.006973123237904495,0.33464,0.025514556629500744,,,,,,,,,2.889675108995289,0.042576814038441956,0.0,0.0,0.0,0.0,149.0,0.0,0.28157894736842104,0.01401794457412008,0.0,0.0,0.5975866317749023,0.0027243102735973307
mnist,Marginal,0.3,0.0,150,5,154.0,0.0,2081.6,34.607224679248695,2235.6,34.607224679248695,0.47281386131653563,0.006969267367343863,0.33372,0.025400106298990168,,,,,,,,,2.9287374863866718,0.04345000299426719,0.0,0.0,0.0,0.0,151.0,0.0,0.2805194805194805,0.012724622040432095,0.0,0.0,0.59817875623703,0.0030620910096098167
mnist,Marginal,0.3,0.0,152,5,156.0,0.0,2081.2,33.88421461388768,2237.2,33.88421461388768,0.47313665265683086,0.0068232145486992815,0.33262,0.025999796153047035,,,,,,,,,2.967404701001942,0.044154798531165405,0.0,0.0,0.0,0.0,153.0,0.0,0.2833333333333333,0.013808114890088475,0.0,0.0,0.598619818687439,0.003071998671251157
mnist,Marginal,0.3,0.0,154,5,158.0,0.0,2083.8,34.807183166697065,2241.8,34.807183166697065,0.47406286986079066,0.007009142206606311,0.33194,0.02562603363768963,,,,,,,,,3.006040291779209,0.044841569908582485,0.0,0.0,0.0,0.0,155.0,0.0,0.2810126582278481,0.013662679205647408,0.0,0.0,0.5976406812667847,0.003634672147732231
mnist,Marginal,0.3,0.0,156,5,160.0,0.0,2078.4,35.64912341138278,2238.4,35.64912341138278,0.4733773867716081,0.007178090017603165,0.33194,0.026283808704219414,,,,,,,,,3.044607045000885,0.04547843869751988,0.0,0.0,0.0,0.0,157.0,0.0,0.28250000000000003,0.013891319231808044,0.0,0.0,0.5984883427619934,0.003490544660632684
mnist,Marginal,0.3,0.0,158,5,162.0,0.0,2078.6,37.51746260076766,2240.6,37.51746260076766,0.47381945938104764,0.007554501181361863,0.33100000000000007,0.026225235937928176,,,,,,,,,3.0827440739958547,0.04582171578037303,0.0,0.0,0.0,0.0,159.0,0.0,0.27901234567901234,0.013719821463514116,0.0,0.0,0.5987336158752441,0.00427474554781845
mnist,Marginal,0.3,0.0,16,5,20.0,0.0,2359.4,39.90313270909942,2379.4,39.90313270909942,0.5017404497368261,0.008021262462865173,0.43679999999999997,0.0235322332131908,,,,,,,,,0.3362844889983535,0.002914837492189777,0.0,0.0,0.0,0.0,17.0,0.0,0.27,0.051478150704935006,0.0,0.0,0.5844694137573242,0.008939165682408096
mnist,Marginal,0.3,0.0,160,5,164.0,0.0,2071.6,35.27123473880664,2235.6,35.27123473880664,0.47281347487587483,0.007101463909628388,0.32908,0.026681255592644067,,,,,,,,,3.1213651438010857,0.04651092580257223,0.0,0.0,0.0,0.0,161.0,0.0,0.2804878048780488,0.01518280438779114,0.0,0.0,0.5948841333389282,0.0025274434667811522
mnist,Marginal,0.3,0.0,162,5,166.0,0.0,2075.4,37.07505900197597,2241.4,37.07505900197597,0.4739809123100713,0.007464470125301708,0.32886,0.025655537413977504,,,,,,,,,3.1595117181888783,0.04683073068439951,0.0,0.0,0.0,0.0,163.0,0.0,0.27951807228915665,0.014331779823337732,0.0,0.0,0.5965623617172241,0.0032437285989113636
mnist,Marginal,0.3,0.0,164,5,168.0,0.0,2070.8,33.79704129062187,2238.8,33.79704129062187,0.4734590680920519,0.006804085929949625,0.3286,0.02494874746355015,,,,,,,,,3.1981550734024493,0.04709204778245054,0.0,0.0,0.0,0.0,165.0,0.0,0.28214285714285714,0.015128886937070039,0.0,0.0,0.5959881663322448,0.0030632544559781832
mnist,Marginal,0.3,0.0,166,5,170.0,0.0,2068.2,30.90210348827406,2238.2,30.90210348827406,0.47333976861555127,0.006221277189725025,0.32774000000000003,0.024257423605980908,,,,,,,,,3.2363462055916896,0.047388144634492264,0.0,0.0,0.0,0.0,167.0,0.0,0.28352941176470586,0.013719886811400704,0.0,0.0,0.5974673151969909,0.0029870375257672463
mnist,Marginal,0.3,0.0,168,5,172.0,0.0,2068.2,30.73987638231488,2240.2,30.73987638231488,0.4737427911954001,0.006188862330825284,0.32665999999999995,0.02453374410887993,,,,,,,,,3.2750485609984024,0.048053093048844586,0.0,0.0,0.0,0.0,169.0,0.0,0.2802325581395349,0.013560353243826286,0.0,0.0,0.597128427028656,0.004508770688122454
mnist,Marginal,0.3,0.0,170,5,174.0,0.0,2065.6,31.680593428785386,2239.6,31.680593428785386,0.4736214173724875,0.00637752792411758,0.32742,0.02426529208561068,,,,,,,,,3.3132413033861665,0.048365957248612645,0.0,0.0,0.0,0.0,171.0,0.0,0.2793103448275862,0.012538749557052543,0.0,0.0,0.5972882986068726,0.005492653720892606
mnist,Marginal,0.3,0.0,172,5,176.0,0.0,2067.0,33.34216549656006,2243.0,33.34216549656006,0.47430546769173815,0.006712570597673994,0.32904,0.023235352375206197,,,,,,,,,3.3514550753985533,0.04868700461720899,0.0,0.0,0.0,0.0,173.0,0.0,0.28068181818181814,0.011017454221400748,0.0,0.0,0.5976532220840454,0.0033132778380590647
mnist,Marginal,0.3,0.0,174,5,178.0,0.0,2065.2,31.977179362789332,2243.2,31.977179362789332,0.4743465120904148,0.006437796783003386,0.32738,0.023122162528621763,,,,,,,,,3.390148291783407,0.0493828082891461,0.0,0.0,0.0,0.0,175.0,0.0,0.2808988764044944,0.010510273558353765,0.0,0.0,0.5977859377861023,0.00446290659073324
mnist,Marginal,0.3,0.0,176,5,180.0,0.0,2063.0,31.82608992634816,2243.0,31.82608992634816,0.47430630060844126,0.006408044318554644,0.32788000000000006,0.023235972112222898,,,,,,,,,3.428400028194301,0.049704252253834055,0.0,0.0,0.0,0.0,177.0,0.0,0.27999999999999997,0.010030816714037659,0.0,0.0,0.5947566866874695,0.0028554837675731958
mnist,Marginal,0.3,0.0,178,5,182.0,0.0,2062.0,33.02574753128231,2244.0,33.02574753128231,0.4745070943259634,0.006649432937957509,0.32858,0.02316880229964422,,,,,,,,,3.4671127442037686,0.05014476875741862,0.0,0.0,0.0,0.0,179.0,0.0,0.2813186813186813,0.009095024921564205,0.0,0.0,0.5946462273597717,0.003963854684263224
mnist,Marginal,0.3,0.0,18,5,22.0,0.0,2378.2,39.59217094325594,2400.2,39.59217094325594,0.5059180450742133,0.007947735719331522,0.446,0.024256669186019732,,,,,,,,,0.37468704220373183,0.003346657529088994,0.0,0.0,0.0,0.0,19.0,0.0,0.3,0.05856408512147785,0.0,0.0,0.5879046559333801,0.010618581190543363
mnist,Marginal,0.3,0.0,180,5,184.0,0.0,2060.4,33.687683209149306,2244.4,33.687683209149306,0.4745873029110953,0.006782014608241368,0.32727999999999996,0.024271411166225998,,,,,,,,,3.50584095598897,0.05061031379830302,0.0,0.0,0.0,0.0,181.0,0.0,0.2847826086956522,0.009028938981432684,0.0,0.0,0.5924772500991822,0.0034074158332629474
mnist,Marginal,0.3,0.0,182,5,186.0,0.0,2051.6,35.262728198481746,2237.6,35.262728198481746,0.47321643693139775,0.007100747554219857,0.3246,0.025349674554123954,,,,,,,,,3.5440613355953245,0.050940011941242404,0.0,0.0,0.0,0.0,183.0,0.0,0.2849462365591398,0.00915558406770237,0.0,0.0,0.5922254085540771,0.002805775139939036
mnist,Marginal,0.3,0.0,184,5,188.0,0.0,2049.0,35.01428280002319,2237.0,35.01428280002319,0.4730956952320412,0.007051401344906261,0.32531999999999994,0.02504103432368559,,,,,,,,,3.5827778599923477,0.05166393369310252,0.0,0.0,0.0,0.0,185.0,0.0,0.2851063829787234,0.009304710470497822,0.0,0.0,0.5935288071632385,0.0020777220779655873
mnist,Marginal,0.3,0.0,186,5,190.0,0.0,2052.8,36.233134007424745,2242.8,36.233134007424745,0.4742634701426141,0.007295986765152542,0.32578,0.025461174364117625,,,,,,,,,3.6219778165919707,0.05251992517697909,0.0,0.0,0.0,0.0,187.0,0.0,0.2873684210526316,0.010604969305057835,0.0,0.0,0.593747878074646,0.0023419853879412997
mnist,Marginal,0.3,0.0,188,5,192.0,0.0,2047.8,35.94356687920663,2239.8,35.94356687920663,0.47365926220081744,0.007238347750481199,0.32542000000000004,0.02563201903869455,,,,,,,,,3.6602113637956792,0.05288563742859716,0.0,0.0,0.0,0.0,189.0,0.0,0.2895833333333333,0.011243246429647342,0.0,0.0,0.593893313407898,0.0016084011039079662
mnist,Marginal,0.3,0.0,190,5,194.0,0.0,2051.2,35.60533667864973,2245.2,35.60533667864973,0.4747473323834129,0.00716894277400247,0.32448,0.02548506229146793,,,,,,,,,3.6990129758021792,0.053644134999201426,0.0,0.0,0.0,0.0,191.0,0.0,0.29072164948453605,0.01147992652129901,0.0,0.0,0.5920739293098449,0.0025705131620793564
mnist,Marginal,0.3,0.0,192,5,196.0,0.0,2049.0,35.6805269019391,2245.0,35.6805269019391,0.47470699629047886,0.007184484190323821,0.32555999999999996,0.025493226551380255,,,,,,,,,3.73726742840372,0.05399625603324587,0.0,0.0,0.0,0.0,193.0,0.0,0.28979591836734697,0.011567126580361874,0.0,0.0,0.5915080904960632,0.002862286295712894
mnist,Marginal,0.3,0.0,194,5,198.0,0.0,2046.6,35.49591525795609,2244.6,35.49591525795609,0.47462652953108775,0.007147201822680959,0.3263999999999999,0.0248396658592663,,,,,,,,,3.7759983247844504,0.054751531647641655,0.0,0.0,0.0,0.0,195.0,0.0,0.2898989898989899,0.010902541992385299,0.0,0.0,0.5928730249404908,0.002458915523128815
mnist,Marginal,0.3,0.0,196,5,200.0,0.0,2048.2,35.61376138517244,2248.2,35.61376138517244,0.4753516391851008,0.007170948204601348,0.32544,0.025126730786156803,,,,,,,,,3.814759388985112,0.05549462695739217,0.0,0.0,0.0,0.0,197.0,0.0,0.28900000000000003,0.010049875621120887,0.0,0.0,0.5932419300079346,0.0023115799953586087
mnist,Marginal,0.3,0.0,198,5,202.0,0.0,2041.2,35.59971910001538,2243.2,35.59971910001538,0.47434443576494234,0.007168532892691084,0.32262,0.025038498357529353,,,,,,,,,3.8535437941900454,0.05617138444585296,0.0,0.0,0.0,0.0,199.0,0.0,0.2891089108910891,0.011025275966000043,0.0,0.0,0.5917772769927978,0.002674667221455979
mnist,Marginal,0.3,0.0,2,5,6.0,0.0,2480.2,21.2,2486.2,21.2,0.5231799702974967,0.0042485672907427215,0.49954,0.008823978694443912,,,,,,,,,0.06688613758888096,0.0002611868345383045,0.0,0.0,0.0,0.0,3.0,0.0,0.36666666666666664,0.0816496580927726,0.0,0.0,0.6323223233222961,0.015745181073160804
mnist,Marginal,0.3,0.0,20,5,24.0,0.0,2335.8,41.635801901728755,2359.8,41.635801901728755,0.497801241686102,0.00836596331335076,0.42742,0.023065393991865826,,,,,,,,,0.4129948268062435,0.0037903496270566524,0.0,0.0,0.0,0.0,21.0,0.0,0.2833333333333333,0.0565194165260439,0.0,0.0,0.5831903576850891,0.009215838735674867
mnist,Marginal,0.3,0.0,200,5,204.0,0.0,2034.6,37.65315391836386,2238.6,37.65315391836386,0.47341643440304326,0.007582431459995951,0.32277999999999996,0.025219226792271014,,,,,,,,,3.8917604253976608,0.056516351774457504,0.0,0.0,0.0,0.0,201.0,0.0,0.2872549019607843,0.011135114403529945,0.0,0.0,0.5925289392471313,0.0024862027382379632
mnist,Marginal,0.3,0.0,202,5,206.0,0.0,2030.6,38.0060521496248,2236.6,38.0060521496248,0.4730132499942556,0.007654666855990361,0.32002,0.025997411409599998,,,,,,,,,3.9298991497955287,0.05682217837372525,0.0,0.0,0.0,0.0,203.0,0.0,0.2883495145631068,0.011650485436893197,0.0,0.0,0.5917112946510314,0.002793105845165618
mnist,Marginal,0.3,0.0,204,5,208.0,0.0,2030.0,36.93101677452166,2238.0,36.93101677452166,0.4732960072229616,0.007436779452240311,0.32028,0.026446992267552847,,,,,,,,,3.9679772207862696,0.05712502448221305,0.0,0.0,0.0,0.0,205.0,0.0,0.2875,0.011912992012849868,0.0,0.0,0.5915192008018494,0.0025511257989928493
mnist,Marginal,0.3,0.0,206,5,210.0,0.0,2036.8,34.315302708849885,2246.8,34.31530270884988,0.47507040250347926,0.006908703094273838,0.3207,0.02604355966453127,,,,,,,,,4.006617800402455,0.05781332991039759,0.0,0.0,0.0,0.0,207.0,0.0,0.28761904761904766,0.011527350892295438,0.0,0.0,0.5919780969619751,0.002939281377562537
mnist,Marginal,0.3,0.0,208,5,212.0,0.0,2034.0,34.88409379645686,2246.0,34.88409379645686,0.4749089171527885,0.007023529368409173,0.31996,0.026263864909795747,,,,,,,,,4.04524739299668,0.05852490530012625,0.0,0.0,0.0,0.0,209.0,0.0,0.28679245283018867,0.01090020755499183,0.0,0.0,0.5923847198486328,0.0026358162907972986
mnist,Marginal,0.3,0.0,210,5,214.0,0.0,2027.6,35.995277468023495,2241.6,35.995277468023495,0.4740218672319315,0.007248095786307943,0.31849999999999995,0.026172600176520483,,,,,,,,,4.083497781399638,0.058792992430459746,0.0,0.0,0.0,0.0,211.0,0.0,0.28785046728971964,0.011968456518566067,0.0,0.0,0.5932445049285888,0.0033275901922948763
mnist,Marginal,0.3,0.0,212,5,216.0,0.0,2027.2,35.201420425886226,2243.2,35.201420425886226,0.47434467987623063,0.007087044321162522,0.31796,0.025935007229611482,,,,,,,,,4.121727146988269,0.059103446820051274,0.0,0.0,0.0,0.0,213.0,0.0,0.287962962962963,0.011471770086448023,0.0,0.0,0.5934938192367554,0.0036064616545748
mnist,Marginal,0.3,0.0,214,5,218.0,0.0,2029.0,35.891503172756636,2247.0,35.891503172756636,0.4751097564701922,0.0072254100951260536,0.31908,0.025714964514850096,,,,,,,,,4.160232607601211,0.05941249225493963,0.0,0.0,0.0,0.0,215.0,0.0,0.28899082568807344,0.011421926236686909,0.0,0.0,0.5938183069229126,0.005194576781031313
mnist,Marginal,0.3,0.0,216,5,220.0,0.0,2027.2,32.81219285570533,2247.2,32.81219285570533,0.47515183209907264,0.006605598811333109,0.32089999999999996,0.024411226925330893,,,,,,,,,4.198627797199879,0.05969820732846252,0.0,0.0,0.0,0.0,217.0,0.0,0.28909090909090907,0.012247448713915891,0.0,0.0,0.5931383490562439,0.002549343247977137
mnist,Marginal,0.3,0.0,218,5,222.0,0.0,2033.2,32.46906219772909,2255.2,32.46906219772909,0.47676337335724384,0.006535825074363553,0.32026000000000004,0.025323518712848735,,,,,,,,,4.237183848989662,0.05989711772902825,0.0,0.0,0.0,0.0,219.0,0.0,0.29099099099099096,0.011624763874381928,0.0,0.0,0.5926218628883362,0.002014111069572378
mnist,Marginal,0.3,0.0,22,5,26.0,0.0,2337.2,50.614622393138525,2363.2,50.614622393138525,0.49847752464702355,0.01016896237895597,0.42699999999999994,0.027058399804866524,,,,,,,,,0.45124042199458925,0.004224121074508655,0.0,0.0,0.0,0.0,23.0,0.0,0.2846153846153846,0.06272887088576957,0.0,0.0,0.5864206314086914,0.007244148389058062
mnist,Marginal,0.3,0.0,220,5,224.0,0.0,2026.8,33.493880038000974,2250.8,33.493880038000974,0.4758765934268013,0.0067420901678460965,0.31912,0.025256274467941625,,,,,,,,,4.275946655392181,0.0602915410614081,0.0,0.0,0.0,0.0,221.0,0.0,0.29107142857142854,0.01158995980870283,0.0,0.0,0.5908335089683533,0.002292809810869184
mnist,Marginal,0.3,0.0,222,5,226.0,0.0,2028.4,35.12634339068045,2254.4,35.12634339068045,0.4766007319674827,0.007070845250143317,0.32039999999999996,0.025539166000478553,,,,,,,,,4.314974934991914,0.06087640983422931,0.0,0.0,0.0,0.0,223.0,0.0,0.2911504424778761,0.01131567420579152,0.0,0.0,0.5909414291381836,0.0022076329312380673
mnist,Marginal,0.3,0.0,224,5,228.0,0.0,2025.4,32.480147782915026,2253.4,32.480147782915026,0.47640083603328093,0.006538392426938081,0.31978,0.02532900313869458,,,,,,,,,4.353384748601821,0.06118207208087078,0.0,0.0,0.0,0.0,225.0,0.0,0.29210526315789476,0.011147600900998976,0.0,0.0,0.5907482028007507,0.002292783391535262
