method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.3,0.0,26,5000,0,30,2402,2432,0.5123142437078059,0.45920000000000005,,,,,4.742751805984881,0,0,27,0.4,0.0,0.6284325122833252
MaxLoss,mnist,0,0.3,0.0,28,5000,0,32,2374,2406,0.507095719978679,0.4407,,,,,4.7738480740226805,0,0,29,0.375,0.0,0.6342222690582275
MaxLoss,mnist,0,0.3,0.0,30,5000,0,34,2336,2370,0.49986538966186345,0.4233,,,,,4.805058623023797,0,0,31,0.35294117647058826,0.0,0.6460931301116943
MaxLoss,mnist,0,0.3,0.0,32,5000,0,36,2308,2344,0.49464010051451623,0.4123,,,,,4.836222437967081,0,0,33,0.3333333333333333,0.0,0.6416142582893372
MaxLoss,mnist,0,0.3,0.0,34,5000,0,38,2321,2359,0.4976550369756296,0.39570000000000005,,,,,4.867282239021733,0,0,35,0.34210526315789475,0.0,0.6321321129798889
MaxLoss,mnist,0,0.3,0.0,36,5000,0,40,2316,2356,0.49705212528351694,0.39959999999999996,,,,,4.898284192022402,0,0,37,0.375,0.0,0.6181921362876892
MaxLoss,mnist,0,0.3,0.0,38,5000,0,42,2283,2325,0.49081982334610075,0.401,,,,,4.929407042975072,0,0,39,0.35714285714285715,0.0,0.6006477475166321
MaxLoss,mnist,0,0.3,0.0,40,5000,0,44,2339,2383,0.5024769696756266,0.44999999999999996,,,,,4.960268841998186,0,0,41,0.36363636363636365,0.0,0.6088013052940369
MaxLoss,mnist,0,0.3,0.0,42,5000,0,46,2372,2418,0.5095046217320487,0.44899999999999995,,,,,4.991215189977083,0,0,43,0.3695652173913043,0.0,0.609572172164917
MaxLoss,mnist,0,0.3,0.0,44,5000,0,48,2390,2438,0.5135181157966144,0.4637,,,,,5.022264376981184,0,0,45,0.375,0.0,0.6134286522865295
MaxLoss,mnist,0,0.3,0.0,46,5000,0,50,2361,2411,0.5080995024181902,0.45089999999999997,,,,,5.053237125976011,0,0,47,0.38,0.0,0.6017616391181946
MaxLoss,mnist,0,0.3,0.0,48,5000,0,52,2401,2453,0.516527135448996,0.4617,,,,,5.084210583008826,0,0,49,0.38461538461538464,0.0,0.6082224249839783
MaxLoss,mnist,0,0.3,0.0,50,5000,0,54,2409,2463,0.5185326242935844,0.4597,,,,,5.113016648974735,0,0,51,0.37037037037037035,0.0,0.6214949488639832
MaxLoss,mnist,0,0.3,0.0,52,5000,0,56,2411,2467,0.5193347024032846,0.47019999999999995,,,,,5.144067513989285,0,0,53,0.39285714285714285,0.0,0.6282011270523071
MaxLoss,mnist,0,0.3,0.0,54,5000,0,58,2418,2476,0.5211391327902675,0.46430000000000005,,,,,5.17500652797753,0,0,55,0.3793103448275862,0.0,0.6132797598838806
MaxLoss,mnist,0,0.3,0.0,56,5000,0,60,2418,2478,0.5215400711167604,0.46630000000000005,,,,,5.205930905009154,0,0,57,0.38333333333333336,0.0,0.6204865574836731
MaxLoss,mnist,0,0.3,0.0,58,5000,0,62,2356,2418,0.5095046217320487,0.43979999999999997,,,,,5.234735625970643,0,0,59,0.3870967741935484,0.0,0.6101710796356201
MaxLoss,mnist,0,0.3,0.0,60,5000,0,64,2347,2411,0.5080995024181902,0.4478,,,,,5.263528531999327,0,0,61,0.375,0.0,0.5799342393875122
MaxLoss,mnist,0,0.3,0.0,62,5000,0,66,2332,2398,0.5054894498898648,0.44720000000000004,,,,,5.2946672679972835,0,0,63,0.3787878787878788,0.0,0.57635897397995
MaxLoss,mnist,0,0.3,0.0,64,5000,0,68,2312,2380,0.5018743603723124,0.4276,,,,,5.325729297008365,0,0,65,0.38235294117647056,0.0,0.5757619142532349
MaxLoss,mnist,0,0.3,0.0,66,5000,0,70,2372,2442,0.5143206132925116,0.4767,,,,,5.3545348920160905,0,0,67,0.38571428571428573,0.0,0.5921579003334045
MaxLoss,mnist,0,0.3,0.0,68,5000,0,72,2406,2478,0.5215400711167604,0.486,,,,,5.3833160839858465,0,0,69,0.375,0.0,0.5799664258956909
MaxLoss,mnist,0,0.3,0.0,70,5000,0,74,2453,2527,0.5313578172936104,0.4971,,,,,5.414151518023573,0,0,71,0.3918918918918919,0.0,0.5953537225723267
MaxLoss,mnist,0,0.3,0.0,72,5000,0,76,2465,2541,0.5341610355535522,0.501,,,,,5.443058780976571,0,0,73,0.39473684210526316,0.0,0.5918505787849426
MaxLoss,mnist,0,0.3,0.0,74,5000,0,78,2477,2555,0.5369634297094308,0.5022,,,,,5.473969455983024,0,0,75,0.3974358974358974,0.0,0.594427764415741
MaxLoss,mnist,0,0.3,0.0,76,5000,0,80,2477,2557,0.5373637044685893,0.516,,,,,5.504851349978708,0,0,77,0.4,0.0,0.5825412273406982
MaxLoss,mnist,0,0.3,0.0,78,5000,0,82,2423,2505,0.5269510964280926,0.48860000000000003,,,,,5.53593480802374,0,0,79,0.4024390243902439,0.0,0.5941668748855591
MaxLoss,mnist,0,0.3,0.0,80,5000,0,84,2349,2433,0.5125148995430209,0.45640000000000003,,,,,5.567360273969825,0,0,81,0.40476190476190477,0.0,0.5830371379852295
MaxLoss,mnist,0,0.3,0.0,82,5000,0,86,2365,2451,0.5161259873420931,0.43520000000000003,,,,,5.5989012159989215,0,0,83,0.3953488372093023,0.0,0.5878373980522156
MaxLoss,mnist,0,0.3,0.0,84,5000,0,88,2377,2465,0.5189336717594415,0.45389999999999997,,,,,5.630420157976914,0,0,85,0.3977272727272727,0.0,0.5814548134803772
MaxLoss,mnist,0,0.3,0.0,86,5000,0,90,2424,2514,0.5287540915887803,0.478,,,,,5.6616456109914,0,0,87,0.4111111111111111,0.0,0.5804182887077332
MaxLoss,mnist,0,0.3,0.0,88,5000,0,92,2424,2516,0.5291547109372914,0.48360000000000003,,,,,5.692889405996539,0,0,89,0.41304347826086957,0.0,0.5628992915153503
MaxLoss,mnist,0,0.3,0.0,90,5000,0,94,2373,2467,0.5193347024032846,0.4639,,,,,5.722012304991949,0,0,91,0.40425531914893614,0.0,0.5577690005302429
MaxLoss,mnist,0,0.3,0.0,92,5000,0,96,2480,2576,0.5411654746276326,0.5233,,,,,5.753224831016269,0,0,93,0.4166666666666667,0.0,0.5587608814239502
MaxLoss,mnist,0,0.3,0.0,94,5000,0,98,2374,2472,0.5203372056712396,0.47929999999999995,,,,,5.78462039999431,0,0,95,0.40816326530612246,0.0,0.567198634147644
MaxLoss,mnist,0,0.3,0.0,96,5000,0,100,2342,2442,0.5143206132925116,0.4506,,,,,5.813913806981873,0,0,97,0.4,0.0,0.5683115124702454
MaxLoss,mnist,0,0.3,0.0,98,5000,0,102,2399,2501,0.5261496561579406,0.47150000000000003,,,,,5.8451916819904,0,0,99,0.4117647058823529,0.0,0.5710930824279785
MaxLoss,mnist,0,0.3,0.0,100,5000,0,104,2389,2493,0.5245465739862993,0.46940000000000004,,,,,5.876516061020084,0,0,101,0.41346153846153844,0.0,0.5782268047332764
MaxLoss,mnist,0,0.3,0.0,102,5000,0,106,2387,2493,0.5245465739862993,0.46499999999999997,,,,,5.905693286971655,0,0,103,0.41509433962264153,0.0,0.5910479426383972
MaxLoss,mnist,0,0.3,0.0,104,5000,0,108,2411,2519,0.5297556085279211,0.4757,,,,,5.936986892018467,0,0,105,0.42592592592592593,0.0,0.5965856909751892
MaxLoss,mnist,0,0.3,0.0,106,5000,0,110,2421,2531,0.5321588208316825,0.48460000000000003,,,,,5.968384560022969,0,0,107,0.43636363636363634,0.0,0.58806312084198
MaxLoss,mnist,0,0.3,0.0,108,5000,0,112,2420,2532,0.5323590612388216,0.48839999999999995,,,,,5.999727173999418,0,0,109,0.4375,0.0,0.5918359160423279
MaxLoss,mnist,0,0.3,0.0,110,5000,0,114,2463,2577,0.5413655256852508,0.5149,,,,,6.031080328975804,0,0,111,0.43859649122807015,0.0,0.5748870968818665
MaxLoss,mnist,0,0.3,0.0,112,5000,0,116,2382,2498,0.525548531790264,0.4817,,,,,6.062741629022639,0,0,113,0.43103448275862066,0.0,0.5759606957435608
MaxLoss,mnist,0,0.3,0.0,114,5000,0,118,2422,2540,0.5339608329813927,0.4911,,,,,6.094084098993335,0,0,115,0.4322033898305085,0.0,0.5860784649848938
MaxLoss,mnist,0,0.3,0.0,116,5000,0,120,2407,2527,0.5313578172936104,0.48460000000000003,,,,,6.123869649018161,0,0,117,0.425,0.0,0.5916600823402405
MaxLoss,mnist,0,0.3,0.0,118,5000,0,122,2418,2540,0.5339608329813927,0.4737,,,,,6.153620895987842,0,0,119,0.4180327868852459,0.0,0.5911943316459656
MaxLoss,mnist,0,0.3,0.0,120,5000,0,124,2417,2541,0.5341610355535522,0.4737,,,,,6.182879047992174,0,0,121,0.41935483870967744,0.0,0.5911645889282227
MaxLoss,mnist,0,0.3,0.0,122,5000,0,126,2388,2514,0.5287540915887803,0.4716,,,,,6.21219651499996,0,0,123,0.42063492063492064,0.0,0.5866686105728149
MaxLoss,mnist,0,0.3,0.0,124,5000,0,128,2373,2501,0.5261496561579406,0.4635,,,,,6.241641764994711,0,0,125,0.421875,0.0,0.5703314542770386
MaxLoss,mnist,0,0.3,0.0,126,5000,0,130,2379,2509,0.5277524695848115,0.44989999999999997,,,,,6.273085125023499,0,0,127,0.4153846153846154,0.0,0.5766575336456299
MaxLoss,mnist,0,0.3,0.0,128,5000,0,132,2381,2513,0.5285537755698897,0.45430000000000004,,,,,6.304702452966012,0,0,129,0.4166666666666667,0.0,0.574302077293396
MaxLoss,mnist,0,0.3,0.0,130,5000,0,134,2347,2481,0.5221414472325705,0.4477,,,,,6.336259393021464,0,0,131,0.41044776119402987,0.0,0.5720440149307251
MaxLoss,mnist,0,0.3,0.0,132,5000,0,136,2378,2514,0.5287540915887803,0.47650000000000003,,,,,6.365660846000537,0,0,133,0.41911764705882354,0.0,0.5788235068321228
MaxLoss,mnist,0,0.3,0.0,134,5000,0,138,2378,2516,0.5291547109372914,0.4759,,,,,6.395009805972222,0,0,135,0.42028985507246375,0.0,0.5811768770217896
MaxLoss,mnist,0,0.3,0.0,136,5000,0,140,2398,2538,0.533560415264219,0.48819999999999997,,,,,6.42631559597794,0,0,137,0.42142857142857143,0.0,0.5798293352127075
MaxLoss,mnist,0,0.3,0.0,138,5000,0,142,2358,2500,0.5259492855402641,0.47040000000000004,,,,,6.457695193996187,0,0,139,0.4154929577464789,0.0,0.5746110081672668
MaxLoss,mnist,0,0.3,0.0,140,5000,0,144,2415,2559,0.5377639623475261,0.4861,,,,,6.487017948005814,0,0,141,0.4236111111111111,0.0,0.5788581967353821
MaxLoss,mnist,0,0.3,0.0,142,5000,0,146,2429,2575,0.540965419379063,0.49629999999999996,,,,,6.51852849801071,0,0,143,0.4246575342465753,0.0,0.5874433517456055
MaxLoss,mnist,0,0.3,0.0,144,5000,0,148,2395,2543,0.5345614280086011,0.49429999999999996,,,,,6.549985360004939,0,0,145,0.42567567567567566,0.0,0.5971617102622986
MaxLoss,mnist,0,0.3,0.0,146,5000,0,150,2371,2521,0.5301561859669164,0.48860000000000003,,,,,6.5814300699857995,0,0,147,0.4266666666666667,0.0,0.6003611087799072
MaxLoss,mnist,0,0.3,0.0,148,5000,0,152,2408,2560,0.5379640850005671,0.502,,,,,6.6130094670224935,0,0,149,0.42105263157894735,0.0,0.6064217686653137
MaxLoss,mnist,0,0.3,0.0,150,5000,0,154,2368,2522,0.530356468341779,0.47409999999999997,,,,,6.644539667002391,0,0,151,0.42207792207792205,0.0,0.5929429531097412
MaxLoss,mnist,0,0.3,0.0,152,5000,0,156,2342,2498,0.525548531790264,0.47,,,,,6.674007779976819,0,0,153,0.4230769230769231,0.0,0.5765581130981445
MaxLoss,mnist,0,0.3,0.0,154,5000,0,158,2291,2449,0.515724822471384,0.4454,,,,,6.705674110969994,0,0,155,0.4177215189873418,0.0,0.5730016827583313
MaxLoss,mnist,0,0.3,0.0,156,5000,0,160,2228,2388,0.5034812346566468,0.41279999999999994,,,,,6.737394605996087,0,0,157,0.4125,0.0,0.5704033374786377
MaxLoss,mnist,0,0.3,0.0,158,5000,0,162,2259,2421,0.5101067527430132,0.4252,,,,,6.7690559509792365,0,0,159,0.41358024691358025,0.0,0.5747971534729004
MaxLoss,mnist,0,0.3,0.0,160,5000,0,164,2264,2428,0.51151157845743,0.43789999999999996,,,,,6.8007553039933555,0,0,161,0.4146341463414634,0.0,0.5781649351119995
MaxLoss,mnist,0,0.3,0.0,162,5000,0,166,2262,2428,0.51151157845743,0.44389999999999996,,,,,6.830230296996888,0,0,163,0.41566265060240964,0.0,0.581922709941864
MaxLoss,mnist,0,0.3,0.0,164,5000,0,168,2273,2441,0.5141199952340685,0.4528,,,,,6.8619608390145,0,0,165,0.4107142857142857,0.0,0.5914336442947388
MaxLoss,mnist,0,0.3,0.0,166,5000,0,170,2247,2417,0.5093039029743522,0.4505,,,,,6.893656232976355,0,0,167,0.4117647058823529,0.0,0.5917857885360718
MaxLoss,mnist,0,0.3,0.0,168,5000,0,172,2288,2460,0.5179310216917656,0.45609999999999995,,,,,6.925281509989873,0,0,169,0.4186046511627907,0.0,0.5937983989715576
MaxLoss,mnist,0,0.3,0.0,170,5000,0,174,2299,2473,0.5205376937519759,0.45830000000000004,,,,,6.956773500016425,0,0,171,0.41954022988505746,0.0,0.5999184846878052
MaxLoss,mnist,0,0.3,0.0,172,5000,0,176,2279,2455,0.5169282667920925,0.45389999999999997,,,,,6.988492318021599,0,0,173,0.4147727272727273,0.0,0.5988467335700989
MaxLoss,mnist,0,0.3,0.0,174,5000,0,178,2298,2476,0.5211391327902675,0.4508,,,,,7.018042285984848,0,0,175,0.42134831460674155,0.0,0.5915138125419617
MaxLoss,mnist,0,0.3,0.0,176,5000,0,180,2360,2540,0.5339608329813927,0.4809,,,,,7.047524829977192,0,0,177,0.42777777777777776,0.0,0.6009073257446289
MaxLoss,mnist,0,0.3,0.0,178,5000,0,182,2343,2525,0.5309572903206572,0.47330000000000005,,,,,7.079311940004118,0,0,179,0.4230769230769231,0.0,0.6088065505027771
MaxLoss,mnist,0,0.3,0.0,180,5000,0,184,2314,2498,0.525548531790264,0.4688,,,,,7.108850079996046,0,0,181,0.42391304347826086,0.0,0.5943952202796936
MaxLoss,mnist,0,0.3,0.0,182,5000,0,186,2334,2520,0.5299558993428946,0.47130000000000005,,,,,7.140596673998516,0,0,183,0.42473118279569894,0.0,0.5969818234443665
MaxLoss,mnist,0,0.3,0.0,184,5000,0,188,2321,2509,0.5277524695848115,0.4779,,,,,7.170103240001481,0,0,185,0.4308510638297872,0.0,0.5919447541236877
MaxLoss,mnist,0,0.3,0.0,186,5000,0,190,2317,2507,0.5273517914465629,0.469,,,,,7.201809375023004,0,0,187,0.43157894736842106,0.0,0.5775632858276367
MaxLoss,mnist,0,0.3,0.0,188,5000,0,192,2298,2490,0.5239453489775769,0.4708,,,,,7.233780497976113,0,0,189,0.4322916666666667,0.0,0.5699584484100342
MaxLoss,mnist,0,0.3,0.0,190,5000,0,194,2227,2421,0.5101067527430132,0.4525,,,,,7.264963901019655,0,0,191,0.42783505154639173,0.0,0.5663290023803711
MaxLoss,mnist,0,0.3,0.0,192,5000,0,196,2230,2426,0.5111102206283249,0.4514,,,,,7.2985865119844675,0,0,193,0.42857142857142855,0.0,0.5652879476547241
MaxLoss,mnist,0,0.3,0.0,194,5000,0,198,2351,2549,0.535762504558079,0.4972,,,,,7.330691932991613,0,0,195,0.43434343434343436,0.0,0.5689253211021423
MaxLoss,mnist,0,0.3,0.0,196,5000,0,200,2247,2447,0.5153236408368684,0.4678,,,,,7.362606749986298,0,0,197,0.435,0.0,0.5713045001029968
MaxLoss,mnist,0,0.3,0.0,198,5000,0,202,2237,2439,0.5137187464861199,0.4414,,,,,7.3944724460016005,0,0,199,0.43564356435643564,0.0,0.5729731917381287
MaxLoss,mnist,0,0.3,0.0,200,5000,0,204,2209,2413,0.5085009860340506,0.43500000000000005,,,,,7.427856260968838,0,0,201,0.4362745098039216,0.0,0.5736085772514343
MaxLoss,mnist,0,0.3,0.0,202,5000,0,206,2250,2456,0.5171288261772133,0.44999999999999996,,,,,7.459960734995548,0,0,203,0.4368932038834951,0.0,0.5791599750518799
MaxLoss,mnist,0,0.3,0.0,204,5000,0,208,2234,2442,0.5143206132925116,0.4507,,,,,7.489768857019953,0,0,205,0.4375,0.0,0.5797290802001953
MaxLoss,mnist,0,0.3,0.0,206,5000,0,210,2272,2482,0.5223418975365348,0.4447,,,,,7.521762866002973,0,0,207,0.4380952380952381,0.0,0.5832833051681519
MaxLoss,mnist,0,0.3,0.0,208,5000,0,212,2288,2500,0.5259492855402641,0.47850000000000004,,,,,7.552834024012554,0,0,209,0.4386792452830189,0.0,0.5784279108047485
MaxLoss,mnist,0,0.3,0.0,210,5000,0,214,2299,2513,0.5285537755698897,0.46319999999999995,,,,,7.5829955210210755,0,0,211,0.4439252336448598,0.0,0.5818659663200378
MaxLoss,mnist,0,0.3,0.0,212,5000,0,216,2301,2517,0.5293550143833272,0.471,,,,,7.615234024007805,0,0,213,0.4444444444444444,0.0,0.5826687216758728
MaxLoss,mnist,0,0.3,0.0,214,5000,0,218,2312,2530,0.5319585762917995,0.483,,,,,7.647522278013639,0,0,215,0.44495412844036697,0.0,0.5815456509590149
MaxLoss,mnist,0,0.3,0.0,216,5000,0,220,2284,2504,0.5267507426906377,0.45740000000000003,,,,,7.681432512996253,0,0,217,0.44545454545454544,0.0,0.583361029624939
MaxLoss,mnist,0,0.3,0.0,218,5000,0,222,2278,2500,0.5259492855402641,0.4498,,,,,7.711731005983893,0,0,219,0.44594594594594594,0.0,0.5862220525741577
MaxLoss,mnist,0,0.3,0.0,220,5000,0,224,2299,2523,0.53055674652569,0.46399999999999997,,,,,7.744059237011243,0,0,221,0.44642857142857145,0.0,0.5947079658508301
MaxLoss,mnist,0,0.3,0.0,222,5000,0,226,2318,2544,0.5347616179496981,0.47219999999999995,,,,,7.77639850100968,0,0,223,0.45132743362831856,0.0,0.5951792001724243
MaxLoss,mnist,0,0.3,0.0,224,5000,0,228,2346,2574,0.540765359881334,0.4847,,,,,7.8087919899844564,0,0,225,0.4517543859649123,0.0,0.5930224657058716
MaxLoss,mnist,0,0.3,0.0,226,5000,0,230,2333,2563,0.5385644276393577,0.47950000000000004,,,,,7.841168929997366,0,0,227,0.45217391304347826,0.0,0.5798412561416626
MaxLoss,mnist,0,0.3,0.0,228,5000,0,232,2311,2543,0.5345614280086011,0.4645,,,,,7.871333400020376,0,0,229,0.4482758620689655,0.0,0.5892913937568665
MaxLoss,mnist,0,0.3,0.0,230,5000,0,234,2325,2559,0.5377639623475261,0.4658,,,,,7.901428686978761,0,0,231,0.44871794871794873,0.0,0.5894299149513245
MaxLoss,mnist,0,0.3,0.0,232,5000,0,236,2332,2568,0.5395649145357311,0.46519999999999995,,,,,7.933645844983403,0,0,233,0.4491525423728814,0.0,0.5950727462768555
MaxLoss,mnist,0,0.3,0.0,234,5000,0,238,2319,2557,0.5373637044685893,0.45320000000000005,,,,,7.963742366002407,0,0,235,0.4495798319327731,0.0,0.588050127029419
MaxLoss,mnist,0,0.3,0.0,236,5000,0,240,2289,2529,0.5317583275027573,0.4638,,,,,7.995810034975875,0,0,237,0.45,0.0,0.5901625156402588
MaxLoss,mnist,0,0.3,0.0,238,5000,0,242,2280,2522,0.530356468341779,0.46419999999999995,,,,,8.025815477012657,0,0,239,0.45041322314049587,0.0,0.5737868547439575
MaxLoss,mnist,0,0.3,0.0,240,5000,0,244,2284,2528,0.5315580745227635,0.45809999999999995,,,,,8.058173294994049,0,0,241,0.44672131147540983,0.0,0.5681610703468323
MaxLoss,mnist,0,0.3,0.0,242,5000,0,246,2247,2493,0.5245465739862993,0.44620000000000004,,,,,8.088407406990882,0,0,243,0.44715447154471544,0.0,0.5713420510292053
MaxLoss,mnist,0,0.3,0.0,244,5000,0,248,2234,2482,0.5223418975365348,0.44499999999999995,,,,,8.118628510972485,0,0,245,0.4435483870967742,0.0,0.5661108493804932
MaxLoss,mnist,0,0.3,0.0,246,5000,0,250,2215,2465,0.5189336717594415,0.43989999999999996,,,,,8.14882735098945,0,0,247,0.44,0.0,0.5618739128112793
MaxLoss,mnist,0,0.3,0.0,248,5000,0,252,2236,2488,0.5235445112921298,0.44830000000000003,,,,,8.180539460969158,0,0,249,0.4444444444444444,0.0,0.5624874234199524
MaxLoss,mnist,0,0.3,0.0,250,5000,0,254,2241,2495,0.524947369704023,0.4729,,,,,8.213419709005393,0,0,251,0.4448818897637795,0.0,0.5636510252952576
MaxLoss,mnist,0,0.3,0.0,252,5000,0,256,2258,2514,0.5287540915887803,0.4897,,,,,8.243956140009686,0,0,253,0.4453125,0.0,0.5673986077308655
MaxLoss,mnist,0,0.3,0.0,254,5000,0,258,2238,2496,0.5251477612764575,0.472,,,,,8.276860420999583,0,0,255,0.4418604651162791,0.0,0.5673584938049316
MaxLoss,mnist,0,0.3,0.0,256,5000,0,260,2189,2449,0.515724822471384,0.4557,,,,,8.3076854890096,0,0,257,0.43846153846153846,0.0,0.5804926753044128
MaxLoss,mnist,0,0.3,0.0,258,5000,0,262,2143,2405,0.5068949508713558,0.43789999999999996,,,,,8.34045659500407,0,0,259,0.4389312977099237,0.0,0.5839889645576477
MaxLoss,mnist,0,0.3,0.0,260,5000,0,264,2184,2448,0.515524233749602,0.44589999999999996,,,,,8.373135825968347,0,0,261,0.4431818181818182,0.0,0.5851870775222778
MaxLoss,mnist,0,0.3,0.0,262,5000,0,266,2218,2484,0.5227427855716087,0.4685,,,,,8.405847590009216,0,0,263,0.4398496240601504,0.0,0.5991806387901306
MaxLoss,mnist,0,0.3,0.0,264,5000,0,268,2183,2451,0.5161259873420931,0.4447,,,,,8.436409257992636,0,0,265,0.43656716417910446,0.0,0.5783758759498596
MaxLoss,mnist,0,0.3,0.0,266,5000,0,270,2167,2437,0.5133174809161574,0.4385,,,,,8.469163355999626,0,0,267,0.43333333333333335,0.0,0.5794793963432312
MaxLoss,mnist,0,0.3,0.0,268,5000,0,272,2147,2419,0.5097053362405859,0.42900000000000005,,,,,8.501775012991857,0,0,269,0.4338235294117647,0.0,0.5770569443702698
MaxLoss,mnist,0,0.3,0.0,270,5000,0,274,2216,2490,0.5239453489775769,0.4578,,,,,8.532349711982533,0,0,271,0.4343065693430657,0.0,0.5798982381820679
MaxLoss,mnist,0,0.3,0.0,272,5000,0,276,2191,2467,0.5193347024032846,0.44920000000000004,,,,,8.562890094995964,0,0,273,0.4384057971014493,0.0,0.5847283601760864
MaxLoss,mnist,0,0.3,0.0,274,5000,0,278,2249,2527,0.5313578172936104,0.47130000000000005,,,,,8.593559384986293,0,0,275,0.43884892086330934,0.0,0.5942006707191467
MaxLoss,mnist,0,0.3,0.0,276,5000,0,280,2244,2524,0.5307570205186494,0.4859,,,,,8.626308890001383,0,0,277,0.44285714285714284,0.0,0.5933666229248047
MaxLoss,mnist,0,0.3,0.0,278,5000,0,282,2204,2486,0.5231436568428762,0.4658,,,,,8.659382650977932,0,0,279,0.4432624113475177,0.0,0.5952625870704651
MaxLoss,mnist,0,0.3,0.0,280,5000,0,284,2207,2491,0.5241457615047693,0.4608,,,,,8.69222363398876,0,0,281,0.44014084507042256,0.0,0.6011120080947876
MaxLoss,mnist,0,0.3,0.0,282,5000,0,286,2169,2455,0.5169282667920925,0.43899999999999995,,,,,8.723003885010257,0,0,283,0.4405594405594406,0.0,0.5855854749679565
MaxLoss,mnist,0,0.3,0.0,284,5000,0,288,2141,2429,0.5117122510564514,0.43200000000000005,,,,,8.755694781022612,0,0,285,0.4409722222222222,0.0,0.5791404843330383
MaxLoss,mnist,0,0.3,0.0,286,5000,0,290,2129,2419,0.5097053362405859,0.4234,,,,,8.786337641009595,0,0,287,0.4379310344827586,0.0,0.5744561553001404
MaxLoss,mnist,0,0.3,0.0,288,5000,0,292,2119,2411,0.5080995024181902,0.42879999999999996,,,,,8.817036618012935,0,0,289,0.4383561643835616,0.0,0.5717236995697021
MaxLoss,mnist,0,0.3,0.0,290,5000,0,294,2129,2423,0.5105081524816342,0.42689999999999995,,,,,8.849997998971958,0,0,291,0.4387755102040816,0.0,0.5761622190475464
MaxLoss,mnist,0,0.3,0.0,292,5000,0,296,2166,2462,0.5183320943033323,0.4414,,,,,8.882693146995734,0,0,293,0.4391891891891892,0.0,0.5765466094017029
MaxLoss,mnist,0,0.3,0.0,294,5000,0,298,2113,2411,0.5080995024181902,0.4385,,,,,8.913483819982503,0,0,295,0.4429530201342282,0.0,0.5769001245498657
MaxLoss,mnist,0,0.3,0.0,296,5000,0,300,2185,2485,0.5229432233027183,0.4656,,,,,8.946309463004582,0,0,297,0.44666666666666666,0.0,0.5799368619918823
MaxLoss,mnist,0,0.3,0.0,298,5000,0,302,2185,2487,0.523344086133875,0.4645,,,,,8.979371279012412,0,0,299,0.4470198675496689,0.0,0.5823648571968079
